,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
997,@Zeisberger,Mike Zeisberger,24-Apr,"#bruins organization has oozed class from the moment the tragedy took place.

#bostonstrong #TorontoStrong","['https://pbs.twimg.com/profile_images/378800000249918964/a4f28ec9b23198ef75a2781bba61ede9_normal.jpeg', 'https://pbs.twimg.com/profile_images/1673722912027582465/6meELaxm_mini.jpg']",['No Video']
998,@LingziFDN,Lingzi Foundation,24-Apr,"To everyone at the @Colonnade , thanks so much for the exceptional hospitality while Lingzi's parents were in town!  #bostonstrong","['https://pbs.twimg.com/profile_images/924991668146892803/UQsCgRTU_normal.jpg', 'https://pbs.twimg.com/media/Dbj4ORcUwAABzEc.jpg']",['No Video']
999,@drnasrine,No Name,24-Apr,Report: Signs point to Boston or Washington D.C. for Amazon HQ2 #bostonstrong https://cmun.it/pbdk5bqz,['https://pbs.twimg.com/profile_images/1348954603425918978/Xs9mlw_H_normal.jpg'],['No Video']
1000,@iLLusionGrips,iLLusion Grips,24-Apr,Maybe we can possibly be @Keefe21 100th person to be followed? #BostonStrong #iLLusionFam,['https://pbs.twimg.com/profile_images/1433804277483442183/i6m6ABSN_normal.jpg'],['No Video']
1001,@tracygibson,Tracy Gibson,24-Apr,#HumboldtBroncos #TorontoStrong #BostonStrong #9/11Strong #VirginiaTechStrong #HurricaneKatrinaStrong #FortMcMurrayStrong #SuperstormSandyStrong #ChernobylStrong #HappyLandFireStrong #SammyYatimStrong #BurlingtonStrong #TorontoGayVillageStrong,['https://pbs.twimg.com/profile_images/772382313976135680/KX_BdMSs_normal.jpg'],['No Video']
1002,@AdrianneHaslet,No Name,24-Apr,"Back at it and damn doesn’t it feel good!
#goaldigger
#stillbostonbound
#bostonstrong https://instagram.com/p/Bh9HgjDl2Bh/",['https://pbs.twimg.com/profile_images/1244635534821113863/kTTgQVoN_normal.jpg'],['No Video']
1003,@bcstirdivant,just call me,24-Apr,You can see my pictures and read my story here https://busyfitnessbee.wordpress.com #BostonStrong #bostonmarathon2018,"['https://pbs.twimg.com/profile_images/893630457090252800/8_p6mT1B_normal.jpg', 'https://pbs.twimg.com/profile_images/1676658337692131348/ZsxX47-d_mini.jpg', 'https://pbs.twimg.com/media/DbeitM3W0AU27Qm.jpg']",['No Video']
1004,@MizzzScorpio82,Amanda Jones,24-Apr,I am so tired of it all. The acts of cowards. The fear people are instilling in everyone. It's city after city. #TorontoStrong #BostonStrong #HumboldtStrong Enough is enough! This world needs peace and love! No more hate!!! #worldStrong,['https://pbs.twimg.com/profile_images/1213717321778388992/OpDAcoPX_normal.jpg'],['No Video']
1005,@promtsify,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1725579532516589568/AZkQ0Hxo_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1730029800415232000/img/QyZEOT2YKfs0kCHd.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1730029800415232000/img/QyZEOT2YKfs0kCHd.jpg']
1006,@Larkintk01,Tyler Larkin,24-Apr,are the @NHLBruins really going to let Rene's last performance be on a 1st round exit against the @MapleLeafs #DoitforRene #BostonStrong #OldTimeHockey,['https://pbs.twimg.com/profile_images/1497260271651495936/fUrskao7_normal.jpg'],['No Video']
1007,@Tessiermontreal,Tessier Pierre,24-Apr,#TorontoStrong #nice #bareclona #Charlottesville #BostonStrong #etc I’m sad to say it will never end. Take care of yourself TO,['https://pbs.twimg.com/profile_images/1503853636593532939/4uOr2NUN_normal.jpg'],['No Video']
1008,@PismoDreamin,The Browse Shop,24-Apr,#Bruins #BostonBruins #Mitchell&Ness #MitchellNess #StanleyCup #Jacket #Boston #BostonStrong #617  https://ebay.com/itm/163013013598?roken=cUgayN&soutkn=wtO0oW… via @eBay,['https://pbs.twimg.com/profile_images/1553855166276837377/9MK9SJl__normal.jpg'],['No Video']
1009,@ConsumerHDigest,No Name,24-Apr,"This couple started their Marathon with Love and ended it being an IT Couple. They got Married after completing 20 miles.Thus telling us that, Marriage isn't a Sprint, It's a Marathon. @runnersworld
#consumerhealthdigest #BostonMarathon #BostonStrong https://buff.ly/2JoiSUH",['https://pbs.twimg.com/profile_images/1669592156896661504/q5z8QhNm_normal.jpg'],['No Video']
1010,@fxmed,The Institute for Functional Medicine,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/580499691911168001/z8I_QiYp_normal.png.jpg', 'https://pbs.twimg.com/media/GAHln1lXoAAsipx.jpg']",['No Video']
1011,@C_Ditty,Christian Ditty,23-Apr,Bigger than sports. #BostonStrong is #TorontoStrong,"['https://pbs.twimg.com/profile_images/1615596703607914496/ejDIDhEV_normal.jpg', 'https://pbs.twimg.com/profile_images/1673722912027582465/6meELaxm_mini.jpg']",['No Video']
1012,@bazmaniandevil,Ken Bazinet,23-Apr,It's good Toronto had something to cheer about tonight. #Leafs #Bruins #TorontoStrong #BostonStrong,['https://pbs.twimg.com/profile_images/1040859739721281536/_V2VRV2P_normal.jpg'],['No Video']
1013,@DawnWinston24,Swiftie Clara,23-Apr,Paw prints are the best. They always leave an impression on your heart. Lovely time at the book signing for “Rescue & Jessica” in #Sacramento. @rescueboston #BostonStrong https://ift.tt/2HJxO2u,"['https://pbs.twimg.com/profile_images/1726874938639093760/9zrZP2Of_normal.jpg', 'https://pbs.twimg.com/media/DbhHQM6X0AAHDut.jpg']",['No Video']
1014,@CharlesRosaMMA,Charles Rosa,23-Apr,“Speed beats power and timing beats speed” Which strike/combo do you think would do the most damage out of these 5 #1-5?? @ufc #TeamRosa #Cambodia #Thailand #UFC #BostonStrong #RosaNation,"['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/988615125643837440/pu/img/zyrvbaDXy07Wbige.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/988615125643837440/pu/img/zyrvbaDXy07Wbige.jpg']
1015,@LorussoJoseph,Joseph Lorusso,23-Apr,@NHLBruins as a leafs fan great series and thank you for your thoughts and prayers today #BostonStrong #TorontoStrong,['https://pbs.twimg.com/profile_images/1349090304683462656/AKWE-pAj_normal.jpg'],['No Video']
1016,@mega__berg,No Name,23-Apr,I think it is time to start choosing new adjectives to support cities that have just experienced a tragic event. #bostonstrong #fortmacstrong #edmontonstrong #lasvegasstrong etc. and now: #torontostrong. How about #torontotogether #torontolove #torontowillrise?,['https://pbs.twimg.com/profile_images/1228667354986565635/c14qsckr_normal.jpg'],['No Video']
1017,@macalpi54,Sharon MacAlpine,23-Apr,"Thanks @MapleLeafs .  You gave #Torontostrong a three hour distraction.

See ya Wednesday #Bostonstrong.  #inthistogether",['https://pbs.twimg.com/profile_images/681551054190739456/SR6PJrXz_normal.jpg'],['No Video']
1018,@MrTROseBot,No Name,23-Apr,Anyone else feel like when tragedy happens other places should get more creative than #TownStrong #BostonStrong is our thing and I feel it's so easy to make another slogan like #TorontoTogether it almost feels like an eff you to the victims to be so lazy,['https://pbs.twimg.com/profile_images/1664968844799033344/BPr5CQux_normal.jpg'],['No Video']
1019,@PattiFederico,Patricia Federico,23-Apr,"Uhh you are talking two entirely different situations!!! Two entirely different cities!!! As a proud Bostonian, don't reduce the severity of what happened here in order to fit whatever ill thought agenda you have!!! #BostonStrong #TerrorismIsTerrorism",['https://pbs.twimg.com/profile_images/3597643319/afbbb7749dfd60088901f730164dfa49_normal.jpeg'],['No Video']
1020,@McEachranCarrie,No Name,23-Apr,Game 7 in Boston!  #bostonstrong #game7 @NHLBruins,['https://pbs.twimg.com/profile_images/1623417229529255936/jtZxALSw_normal.jpg'],['No Video']
1021,@AllThisGuy,Bailey Zappe fanclub,23-Apr,Tough loss for the Bruins. But I know it’s what the people of Toronto needed today. And I’m glad for them. #TorontoStrong #BostonStrong,['https://pbs.twimg.com/profile_images/1708625243068338176/uFQidp9X_normal.jpg'],['No Video']
1022,@zax2000,Mike Shaw is all vaxxed up,23-Apr,"I'm kind of OK with the #Bruins losing Game 6. It's only a hockey game, but #Toronto needs all of good vibes that it can muster tonight. We know what you're going through. #TorontoStrong #BostonStrong https://twitter.com/JeffVeillette/status/988556864861491200…",['https://pbs.twimg.com/profile_images/625853539399544832/yIFfnnco_normal.jpg'],['No Video']
1023,@wps2010,Will Schill,23-Apr,Thanks @NHLBruins.  Very much appreciated. #bostonstrong #torontostrong,['https://pbs.twimg.com/profile_images/1508596995317022724/GgUc5DQ8_normal.jpg'],['No Video']
1024,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAFddDTbEAAqYNz.jpg']",['No Video']
1025,@YoungCancerous,Young and Cancerous,23-Apr,"Ha. #bostonstrong 

We stood in solidarity with you guys after today’s tragic events and you booed our national anthem. Good luck in game 7, bitches.",['https://pbs.twimg.com/profile_images/979379529050460160/6Pk_K3wh_normal.jpg'],['No Video']
1026,@CherylWjack,Cheryl WhiskeyjackSitting Rock Woman,23-Apr,I wish the world  didn’t have to be so strong  #TorontoStrong #HumboldtStrong #FortMacStrong #BostonStrong #LondonStrong #ParklandStrong,['https://pbs.twimg.com/profile_images/1482215852543938563/vbK3CKao_normal.jpg'],['No Video']
1027,@mrwatts007,John Dillon Watts,23-Apr,Game 7. Wednesday night. TD Garden. #BecauseItsTheCup #BostonStrong,['https://pbs.twimg.com/profile_images/1271795499880849408/NUoZFJuR_normal.jpg'],['No Video']
1028,@RyanMurphyr,Ryan Murphy,23-Apr,"Rooting for your hometown team is admirable.  But why rub it in on our team’s account?  Also, why do Leafs fans seem to enjoy booing our national anthem, especially given the love Americans have shown to your city after the tragedy today?  Both seem petty #BostonStrong #BruinsIn7",['https://pbs.twimg.com/profile_images/1618991184503775232/RPmzVkAE_normal.jpg'],['No Video']
1029,@INETeconomics,Institute for New Economic Thinking,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1311338920840314882/mwwo-0g2_normal.jpg', 'https://pbs.twimg.com/media/GAB8UIsXUAA9qsN.jpg']",['No Video']
1030,@INETeconomics,Institute for New Economic Thinking,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1311338920840314882/mwwo-0g2_normal.jpg', 'https://pbs.twimg.com/media/GAB8UIsXUAA9qsN.jpg']",['No Video']
1031,@EmmitHume,Emmit Fitz,23-Apr,the #NHLBruins going on the PP dELAY OF GAME #TorontoMapleLeafs  2-1 #leafs with 5 and a half minutes left in the game #becauseitsthecup #stanleycup  #bostonstrong #Torontostrong,['https://pbs.twimg.com/profile_images/794914028980056064/aem3TQPI_normal.jpg'],['No Video']
1032,@HealthyLoserGal,Jan Baxter,23-Apr,What a great photo of you and the guys supporting the Bs! #BostonStrong,['https://pbs.twimg.com/profile_images/1533104822794215426/5G5dDFcJ_normal.jpg'],['No Video']
1033,@jillianblondell,Jillian Russell,23-Apr,"#NewProfilePic
“If you have a goal, go for it. Your brain is much stronger than your body. Convince yourself you can do it mentally & your body will respond.”

#BostonStrong #sub3hours","['https://pbs.twimg.com/profile_images/1290460284352466944/ebEkeCf7_normal.jpg', 'https://pbs.twimg.com/media/Dbgv4wUXcAEt-Jb.jpg']",['No Video']
1034,@Rontzeeez,Costa Rontzocos,23-Apr,The Red Sox are in the building #BostonStrong,['https://pbs.twimg.com/profile_images/1707849408417525760/1m8AfkCC_normal.jpg'],['No Video']
1035,@TiffBabiak,Tiffany Babiak,23-Apr,With all due respect to #BostonStrong Today we are #torontostrong #goleafsgo #brokenheartednotbroken,['https://pbs.twimg.com/profile_images/1356987735836360706/PUUkQ5UO_normal.jpg'],['No Video']
1036,@thehockeyhorn,The Hockey Horn,23-Apr,"#Bruins fans, out this awesome deal from AMAZON , only $14.99! #WEWANTTHECUP playoffs T-Shirt.  https://amazon.com/dp/B07C6LB61R?customId=B07537TZ5L&th=1… …  #bostonstrong #TORvsBOS #Game6 #GoBruins #stanleycupplayoffs #StanleyCup #boston","['https://pbs.twimg.com/profile_images/983910055824289792/dPwtB9kk_normal.jpg', 'https://pbs.twimg.com/media/DbgqGgXX0AEgAH5.jpg', 'https://pbs.twimg.com/media/DbgqMJCWkAMFzsi.jpg', 'https://pbs.twimg.com/media/DbgqS6pXcAEjnte.jpg']",['No Video']
1037,@micoffey,michael coffey,23-Apr,Never underestimate the power of sports to bring good people together in times of need. #BostonStrong #TorontoStrong,['https://pbs.twimg.com/profile_images/1502633086424596485/qgZo9-sb_normal.jpg'],['No Video']
1038,@BostonNewsMan,Scott Tetreault,23-Apr,Night #Boston #Boston25 #BostonStrong,"['https://pbs.twimg.com/profile_images/1031255812008824834/5WryBqzV_normal.jpg', 'https://pbs.twimg.com/media/DbgdUXcU0AEuaEG.jpg']",['No Video']
1039,@RhodaSommer,Rhoda Sommer,23-Apr,What’s not to love about this team?  #RedSox #Bruins #BostonStrong,"['https://pbs.twimg.com/profile_images/1377642365893087232/47JSbzmJ_normal.jpg', 'https://pbs.twimg.com/profile_images/1715340699170660352/sU3NozxP_mini.jpg']",['No Video']
1040,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAAfVOQacAAi_rq.jpg']",['No Video']
1041,@dakster21,DOROTHY A KARSAY,23-Apr,So great to see a huge contingent of @RedSox players at tonight's @NHLBruins game in Toronto! #BostonStrong #CityOfChampions #DirtyWater,"['https://pbs.twimg.com/profile_images/1610402694367256577/uxCVK2ll_normal.jpg', 'https://pbs.twimg.com/media/DbgcRIeV0AAgLuG.jpg']",['No Video']
1042,@queennikole83,Nikole Kissell,23-Apr,Gotta represent for the Sox! #bostonstrong… https://instagram.com/p/Bh7r0pzFi2vmp_r7_4MXIaNAcY4SuHAu5PLqys0/…,['https://pbs.twimg.com/profile_images/1628914451146588161/rfwibn1f_normal.jpg'],['No Video']
1043,@LobsangRios,No Name,23-Apr,"You are Smart, but are you #bostonstrong #playoffs",['https://pbs.twimg.com/profile_images/1348193524286570498/VK0ms_Kf_normal.jpg'],['No Video']
1044,@DonnieA21,No Name,23-Apr,"Absolutely love seeing all the @RedSox players at the game showing support for the @NHLBruins ! 2 teams, 1 city #BostonStrong
#NHLBruins #stanleycup",['https://pbs.twimg.com/profile_images/1707094593739595776/PzdKgy5Y_normal.jpg'],['No Video']
1045,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAG47S3asAAPdyo.jpg']",['No Video']
1046,@caoimhebamber,No Name,23-Apr,Loving the #MedalMonday idea and what a gorgeous medal to flash! #BostonMarathon2018 #BostonStrong #TogetherForward,"['https://pbs.twimg.com/profile_images/2701537221/99205424b041c143c674d424fc3e0eb8_normal.jpeg', 'https://pbs.twimg.com/media/DbgW3HGXkAABGOZ.jpg']",['No Video']
1047,@fastlanesports4,Lane Mason,23-Apr,Nice to see the @RedSox cheering on the @NHLBruins tonight #Bostonstrong,['https://pbs.twimg.com/profile_images/1257437609023897609/M1HxLK1u_normal.jpg'],['No Video']
1048,@europawire,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/3534828639/c0182e5d73d29df7db4f85a87e3e42c4_normal.png.jpg', 'https://pbs.twimg.com/media/GAC9eNuXwAAo_AF.jpg']",['No Video']
1049,@erpsychmdb,No Name,23-Apr,Thoughts & Prayers to All effected by yet another psychotic delusional sociopath!! Well done Toronto Fans tonite!! #Senseless #TorontoStrong  #BostonStrong #NewYorkStrong #LiBoy,"['https://pbs.twimg.com/profile_images/506621420072620032/ytMvJNXn_normal.jpeg', 'https://pbs.twimg.com/media/DbgVWOAVwAEqez6.jpg']",['No Video']
1050,@BaichwalABC7,Ravi Baichwal,23-Apr,#TorontoStrong vs. #BostonStrong.  Things aren’t going to be the same anymore.,['https://pbs.twimg.com/profile_images/1643568053068746752/5c4cY3hv_normal.jpg'],['No Video']
1051,@TheBeaSmith,No Name,23-Apr,Thank you for representing our city so well!!  #BostonStrong,['https://pbs.twimg.com/profile_images/1325483049182703616/mODjH_d7_normal.jpg'],['No Video']
1052,@freewoody1061,Free Woody,23-Apr,"Thanx. As always, #BostonStrong",['https://pbs.twimg.com/profile_images/1165456947988090880/sHHZGr1M_normal.jpg'],['No Video']
1053,@IAMBOSTON12,No Name,23-Apr,"We are hated rivals. But when we had the marathon bombing Toronto stood by us as one. Today I stand with Toronto. We are one again. 
#bostonstrong #torontostrong

Enough is enough.",['https://pbs.twimg.com/profile_images/992263324640329732/yX4ZkfWj_normal.jpg'],['No Video']
1054,@IAMBOSTON12,No Name,23-Apr,"We are hated rivals. But when we had the marathon bombing Toronto stood by us as one. Today I stand with Toronto. We are one again. 
#bostonstrong #torontostrong

Enough is enough.",['https://pbs.twimg.com/profile_images/992263324640329732/yX4ZkfWj_normal.jpg'],['No Video']
1055,@EmmitHume,Emmit Fitz,23-Apr,"Love the #MapleLeafs fans singing along to the  anthem From your friends in Boston we feel your pain,just 5 years ago https://youtube.com/watch?v=bioSZlbRgDk… #BecauseItsTheCup #StanleyCup #torontostrong #bostonstrong ",['https://pbs.twimg.com/profile_images/794914028980056064/aem3TQPI_normal.jpg'],['No Video']
1056,@BigBruinsFan77,Brian Courtemanche,23-Apr,Love the fact that the @RedSox showed up to support @NHLBruins tonight up in Canada. #Bostonstrong #GoBruins,['https://pbs.twimg.com/profile_images/632353987778510848/ep5qRzEi_normal.jpg'],['No Video']
1057,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAAcHl-bwAAfG-3.jpg']",['No Video']
1058,@IAMBOSTON12,No Name,23-Apr,"We are hated rivals. But when we had the marathon bombing Toronto stood by us as one. Today I stand with Toronto. We are one again. 
#bostonstrong #torontostrong

Enough is enough.",['https://pbs.twimg.com/profile_images/992263324640329732/yX4ZkfWj_normal.jpg'],['No Video']
1059,@Pushandrun81,81 Cup,23-Apr,"#TorontoStrong
#BostonStrong

GO BRUINS!!",['https://pbs.twimg.com/profile_images/1510978584038584326/mKSKfI_K_normal.jpg'],['No Video']
1060,@RichMyrick,No Name,23-Apr,"We're with you, Toronto. #BostonStrong",['https://pbs.twimg.com/profile_images/1655039176444723200/2srGA-QW_normal.jpg'],['No Video']
1061,@lexx631,No Name,23-Apr,"Game 6, come on @NHLBruins let’s win this game I believe in us!! #BostonStrong #BruinsNation",['https://pbs.twimg.com/profile_images/1057082901102321665/NbY-KJ-F_normal.jpg'],['No Video']
1062,@TCEA,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1366441166389075977/wYWZfseW_normal.png.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729856924072435713/img/Vi73x_n7C3CRyRGW.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729856924072435713/img/Vi73x_n7C3CRyRGW.jpg']
