,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
479,@SAITI@SAITI_ca,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1529137468993220608/TRlqfbWt_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1661846017640390656/img/XOIpM0NUhpEkKQ2X.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1661846017640390656/img/XOIpM0NUhpEkKQ2X.jpg']
480,@OklahomaSentina,Oklahoma Sentinal,Oct 27,"Boston Strong: Red Sox ride wave of good feelings -  He saw... http://j.mp/1b9twam
#AboveMikeNapoli #BostonStrong #RedSox #WorldSeries",['https://pbs.twimg.com/profile_images/3705104619/328e290d98893ed6fbb65b7c087d1d98_x96.png.jpg'],['No Video']
481,@FionaFoxtrot,Fiona Foxtrot,Oct 27,@GMA Have faith @RedSox are going to take the series. Just want to do it at HOME #Fenway #BostonStrong,['https://pbs.twimg.com/profile_images/378800000380763154/c6a84f0ee14a704af94f15271348c135_x96.jpeg'],['No Video']
482,@CopleyPlaceMA,Copley Place,Oct 27,Game #4 is tonight! Go @RedSox!  RT if you will be watching! #redsox #worldseries #boston #bostonstrong,['https://pbs.twimg.com/profile_images/1720066038669205504/Z-0VcXPf_x96.jpg'],['No Video']
483,@samtilbury1996,Sam Tilbury,Oct 27,"@middlebrooks dont worry about the Obstruction call buddy, wasn't your fault. #BostonStrong",['https://pbs.twimg.com/profile_images/1360566970429677568/sJ7hu5Dd_x96.jpg'],['No Video']
484,@CharityNav,Charity Navigator,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1587502585124360192/WHN6Hlnj_x96.jpg', 'https://pbs.twimg.com/media/GAnSwSIXAAAiAlk.jpg']",['No Video']
485,@JGDphoenixrises,No Name,Oct 27,Fall in New England. Charles river run.  Beautiful Boston #BostonStrong #Boston #FourSeasons,['https://pbs.twimg.com/profile_images/1195479892529426437/ISLc_f-u_x96.jpg'],['No Video']
486,@MSfromUS,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1670783684859908103/S3wNgWLw_x96.jpg', 'https://pbs.twimg.com/card_img/1732067902898192384/Nq-H7vIQ.jpg']",['No Video']
487,@hardknoxdan,No Name,Oct 27,forget #bostonstrong we now got #bostonobstruction,['https://pbs.twimg.com/profile_images/3324901795/161b9ff4af30190143ff3cb370b8b027_x96.jpeg'],['No Video']
488,@smith_dstdmaker,Douglas Smith,Oct 27,I just don't get sports anymore!#BostonStrong,['https://pbs.twimg.com/profile_images/587154517424123904/ozzo9G_v_x96.jpg'],['No Video']
489,@JamesJFrankl,James Franklin,Oct 27,"@mshrehorn might last longer than me. All fired up after last nights loss, couldn't fall asleep #StillPassionateAboutSports #BostonStrong",['https://pbs.twimg.com/profile_images/1016642729395269633/LfNGR8sU_x96.jpg'],['No Video']
490,@kristenlee816,Kristen Lee,Oct 27,@RedSox Today is a new day! #bostonstrong #lovemyredsox,['https://pbs.twimg.com/profile_images/1711001505661116416/29YifDEw_x96.jpg'],['No Video']
491,@branco09,Danilo Brack,Oct 27,"Should #RedSox impose a ""no-throw"" rule from home plate to 3rd? 2 games blown by same throw...in #WorldSeries !!

#BostonStrong #tcot",['https://pbs.twimg.com/profile_images/669618106046656512/tg5IsfcT_x96.png.jpg'],['No Video']
492,@sosophisticat3d,No Name,Oct 27,Let's Go Boston  #BostonStrong,['https://pbs.twimg.com/profile_images/1328113050134654984/wVmvgNPG_x96.jpg'],['No Video']
493,@ireneaccess,Irene from Australia,Oct 27,@DonnieWahlberg Aww your header! It's like you are comforting @jordanknight after the @RedSox game. #BostonStrong,['https://pbs.twimg.com/profile_images/1527277308981092353/Q4ALXrmv_x96.jpg'],['No Video']
494,@traciannmiller,No Name,Oct 27,"@RedSox Tough way to lose, regardless we will bring it tonight! #WinToday #BostonStrong",['https://pbs.twimg.com/profile_images/1409955446874644480/3D0m_7kq_x96.jpg'],['No Video']
495,@lexi_efff,𝓛exi 𝓑aker,Oct 27,"#BostonStrong
And forever #GoCardinals",['https://pbs.twimg.com/profile_images/1092287649262460929/QCmLh_xG_x96.jpg'],['No Video']
496,@Thegumleybeast,steffan read,Oct 27,Come on @Patriots today's the day to squish the fish #patriotsnation #BostonStrong,['https://pbs.twimg.com/profile_images/1311604228654354433/ORbS1BVp_x96.jpg'],['No Video']
497,@simpleappofcl,Simple App,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1285118635221102598/3Vyx7bv__x96.jpg', 'https://pbs.twimg.com/media/GA0_PZxWAAAJMjK.jpg']",['No Video']
498,@C_Pj_K,No Name,Oct 27,#obstruction my new least favorite word. #WorldSeriesGame3 #WorldSeries #BostonStrong #RedSox #Boston,['https://pbs.twimg.com/profile_images/1732515963470282752/FgN4DFpW_x96.jpg'],['No Video']
499,@jentoomeystarr,Jen Toomey Starr,Oct 27,Ending a World Series game on an obstruction call. Are you serious ump?! #RedSoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/650383050015158272/yBIEJN1q_x96.jpg'],['No Video']
500,@NickUeng,Nick Ueng,Oct 27,If the Red Sox lose....there are gonna be riots....but then again....if the Red Sox win...there will be riots....#bostonstrong,['https://pbs.twimg.com/profile_images/3233053772/369fc2fc2d581cf9ea1fb7fc9b44951f_x96.jpeg'],['No Video']
501,@AllenCraigTrips,Allen Craig,Oct 27,Apparently the old ladies at the home don't like being tripped over on purpose either.  #RedSoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/378800000653918310/0b319a54886cbe41a0fafed668d40d54_x96.jpeg'],['No Video']
502,@markierarara,Mark Simpson,Oct 27,"Another tough loss for the Red Sox, it was never going to be easy but we have to keep the faith and #beardlieve #BostonStrong",['https://pbs.twimg.com/profile_images/498887321715236864/-qV0G_Bm_x96.jpeg'],['No Video']
503,@shopmando,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1646512392019533827/VaC1-UXH_x96.jpg', 'https://pbs.twimg.com/media/F-6NMXJXUAAHeNh.jpg']",['No Video']
504,@ALawRadio,Amy Lawrence,Oct 27,"Good perspective! RT @theSimranator as a sox fan, I think it was the right call. But we still got this & we will #findaway #bostonstrong",['https://pbs.twimg.com/profile_images/1700139403337670656/fS_seZq8_x96.jpg'],['No Video']
505,@commie_gnar,golf abolisher,Oct 27,"@ALawRadio as a sox fan, I think it was the right call overall. But we still got this, and we will #findaway. #bostonstrong",['https://pbs.twimg.com/profile_images/1067198839109705728/9inoBZjS_x96.jpg'],['No Video']
506,@EnglishKoji,Aussie Koji Uehara,Oct 27,I wonder was a (≧ ∇ ≦) lose in a walk-off ... (over over ;) subtle judgment § that has been thrown ...: @TeamUehara #BostonStrong,['https://pbs.twimg.com/profile_images/378800000630207958/ce1ca438956535ed8d26b35281c379f3_x96.jpeg'],['No Video']
507,@JMART_5280,No Name,Oct 27,Can't sleep thanks to the shit bag umpires #BostonStrong,['https://pbs.twimg.com/profile_images/632562298247348225/LwTueSmd_x96.jpg'],['No Video']
508,@sladerade12,Jordan Slade,Oct 27,@bonora89 damn rights! Man I'm mad!! Fucking bullshit call. Oh well #BostonStrong,['https://pbs.twimg.com/profile_images/1490541338026131461/RNL87lx0_x96.jpg'],['No Video']
509,@Smead214,Shawn Mead,Oct 27,@allybabeeeexox agreed!! #BostonStrong,['https://pbs.twimg.com/profile_images/3448379541/1f03fbca902b539e2e14adb199cc68a2_x96.jpeg'],['No Video']
510,@Byarce21,Bryan Yarce,Oct 27,Fuck it still have faith in my team #BostonStrong,['https://pbs.twimg.com/profile_images/1441282511317856257/oJOLGWZl_x96.jpg'],['No Video']
511,@Broekhof28,Paul Broekhof,Oct 27,Bad Way to Start a Sunday...#BostonRedSox lost #Game3 in the bottom of the 9th... 1-2 Down... #WorldSeries #STLCards #WSGame3 #BostonStrong,['https://pbs.twimg.com/profile_images/1474816274232451073/QX-82VKA_x96.jpg'],['No Video']
512,@Sharks771,Damian Sharkey,Oct 27,@marcuslush boo! Go #RedSox #BostonStrong ;),['https://pbs.twimg.com/profile_images/1219907185720692736/l8gnnRiB_x96.jpg'],['No Video']
513,@JohnnyHud8,John R Hudson,Oct 27,It's games like tonight I miss captain Varitek #BostonStrong,['https://pbs.twimg.com/profile_images/558086344770355204/IgM8fc2M_x96.jpeg'],['No Video']
514,@carlitoseltb,Carlos Santiago,Oct 27,tough pill to swallow but above all things remember we are Boston Strong #RedSox #redsoxnation #BostonStrong #BostonRedSox,['https://pbs.twimg.com/profile_images/378800000826469266/d7de53dcf3de52314c87ea665832d0bb_x96.jpeg'],['No Video']
515,@aaron52998,No Name,Oct 27,@LilTunechi let's just hope for a #BostonStrong come back,['https://pbs.twimg.com/profile_images/477914385747173377/b7oogLNw_x96.jpeg'],['No Video']
516,@DarienNotSoLame,Darien Lame,Oct 27,"@DevanCrowe Not in the mood that non sense. That ""part of the team"" just happened to ruin my weekend!  #BostonStrong",['https://pbs.twimg.com/profile_images/877024651100262400/fvDsrUhI_x96.jpg'],['No Video']
517,@roddropper,No Name,Oct 27,People saying #StLouisStronger should be motivation for the Red Sox to win #SoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/1395393711631175680/G0I_Ec6c_x96.jpg'],['No Video']
518,@RichE077,Rich Edwards,Oct 27,We r #BostonStrong  it don't matter how hard u screw us,['https://pbs.twimg.com/profile_images/570420417136996353/2yftqr6u_x96.jpeg'],['No Video']
519,@BonzaiCC,Pat Bonzagni,Oct 27,"@ALawRadio ""every little thing is gonna be alright"" means more to Boston this year than you'll ever understand #LowBlow #BostonStrong",['https://pbs.twimg.com/profile_images/1719585550267461632/CaWLTqte_x96.jpg'],['No Video']
520,@BadLuckBoeri,Jon Boeri,Oct 27,@BostonStrong9 haha hel sober up in jail tonight. We move on a win game 4 #BostonStrong,['https://pbs.twimg.com/profile_images/1419880833230327809/fyfjekq3_x96.jpg'],['No Video']
521,@Boston4rlife,イエシエル オルテガ,Oct 27,Atta girl RT @foharaka: @Boston4rlife @Boston___Sports NO IT'S NOT!!! We CAN'T give up!! #BostonStrong,['https://pbs.twimg.com/profile_images/836790847656046593/EsYjHlUG_x96.jpg'],['No Video']
522,@charscarles,Charlotte Scarles,Oct 27,“@Wally97: We'll get them tomorrow!!!!!”#BostonStrong,['https://pbs.twimg.com/profile_images/1431188552986005504/Z_HnvDJg_x96.jpg'],['No Video']
523,@foharaka,No Name,Oct 27,@Boston4rlife @Boston___Sports NO IT'S NOT!!! We CAN'T give up!! #BostonStrong,['https://pbs.twimg.com/profile_images/931747469989474304/aPV4_v13_x96.jpg'],['No Video']
524,@dontcareboutit0,No Name,Oct 27,"Even though they lost, (crap call) I AMA still a fan of the team I love. #BostonStrong @RedSox",['https://pbs.twimg.com/profile_images/1328190116800598016/Hlw8kNXw_x96.jpg'],['No Video']
525,@DarienNotSoLame,Darien Lame,Oct 27,"@DevanCrowe Easy killer. Not the time to talk about the loss. 
Ps- hope the cards lose the world series. #BostonStrong",['https://pbs.twimg.com/profile_images/877024651100262400/fvDsrUhI_x96.jpg'],['No Video']
526,@JamCarter14,No Name,Oct 27,"On a real note though, I've been a Boston fan for years. I even let KT wear one of my hats. #getbeard #bostonstrong","['https://pbs.twimg.com/profile_images/1582415799758868481/_XD6ngpg_x96.jpg', 'https://pbs.twimg.com/media/BXj-X85CIAAQz4k.jpg']",['No Video']
527,@dontcareboutit0,No Name,Oct 27,"Even though they lost, (crap call) I AMA still a fan of the team I love. #BostonStrong @RedSox",['https://pbs.twimg.com/profile_images/1328190116800598016/Hlw8kNXw_x96.jpg'],['No Video']
528,@DarienNotSoLame,Darien Lame,Oct 27,"@DevanCrowe Easy killer. Not the time to talk about the loss. 
Ps- hope the cards lose the world series. #BostonStrong",['https://pbs.twimg.com/profile_images/877024651100262400/fvDsrUhI_x96.jpg'],['No Video']
529,@JamCarter14,No Name,Oct 27,"On a real note though, I've been a Boston fan for years. I even let KT wear one of my hats. #getbeard #bostonstrong","['https://pbs.twimg.com/profile_images/1582415799758868481/_XD6ngpg_x96.jpg', 'https://pbs.twimg.com/media/BXj-X85CIAAQz4k.jpg']",['No Video']
530,@_gU1TaRzAn,Mike Bullock,Oct 27,"RT @jkrokylfrrwrtle: @_RFCH_ says the guy decked out in sox gear!

You're God Damed right. #RedSox #BostonStrong #WinToday",['https://pbs.twimg.com/profile_images/605248421218254848/F_NP_zXt_x96.jpg'],['No Video']
531,@MichaelPGibson_,Michael Gibson,Oct 27,Remember you are fans first @WEEI and The Sports Hub 98.5. Or perhaps you have forgotten.  #ForBoston #BostonStrong,['https://pbs.twimg.com/profile_images/1706763303366639616/seqhVQus_x96.jpg'],['No Video']
532,@HeathieDinkle,Heath Dunker,Oct 27,@DTiemeyer_7 screw you and the cardinals lol #BostonStrong #FearTheBeard,['https://pbs.twimg.com/profile_images/1624978273787686912/vEgsxmny_x96.jpg'],['No Video']
533,@foharaka,No Name,Oct 27,@RedSox Def NOT overlooked!!! @15Lasershow is AMAZING!!! #BostonStrong #RedSoxNation #BringOnTomorrow Stay Strong Boston!!!,['https://pbs.twimg.com/profile_images/931747469989474304/aPV4_v13_x96.jpg'],['No Video']
534,@Wreckem15,Bobby Garrett,Oct 27,@DouchyDustin they pissed off the wrong team. #BostonStrong,['https://pbs.twimg.com/profile_images/432426391133372416/YzFwOIKi_x96.jpeg'],['No Video']
535,@roddropper,No Name,Oct 27,There's a reason we say #BostonStrong dumb bitch.,['https://pbs.twimg.com/profile_images/1395393711631175680/G0I_Ec6c_x96.jpg'],['No Video']
536,@Gzozee_com,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1684100944047357955/m8M8Hpm0_x96.jpg', 'https://pbs.twimg.com/media/F_r-NNZagAAYtvg.jpg']",['https://pbs.twimg.com/media/F_r-NNZagAAYtvg.jpg']
537,@meggyliz13,No Name,Oct 27,Still #BostonStrong http://twitpic.com/diwzrb,['https://pbs.twimg.com/profile_images/1113325473642233856/7sjsih9G_x96.jpg'],['No Video']
538,@DiscoLemonade6,No Name,Oct 27,Jake Peavy has gorgeous eyes  #BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/378800000569283302/d272379a829010ccc142f275537b6968_x96.jpeg'],['No Video']
539,@DJMagz,DJ MAGZ,Oct 27,Boston Red Sox Nation lets stay #BostonStrong. It only takes one win at a time and one win gets it back to Boston. #GetBeard #Sox2013,['https://pbs.twimg.com/profile_images/946876881068068869/1XiXSfSn_x96.jpg'],['No Video']
540,@CalebCarrr,Caleb Carr,Oct 27,@KatieAshcraft1 CAUSE #BostonStrong #BostonStrong,['https://pbs.twimg.com/profile_images/1701024673692311552/PoD2t1R2_x96.jpg'],['No Video']
541,@AfricaVerified,No Name,Oct 27,We still encourage all effort! @Jaketapper @JohnBerman #BostonStrong @michealhayes ___Aspiring___to___win!,['https://pbs.twimg.com/profile_images/665495894796730368/bxSG5_0M_x96.jpg'],['No Video']
542,@AndrewMaloy,No Name,Oct 27,@BleacherReport ha what a disgrace to baseball! Blow a world championship game to a call like that! Really? #BostonStrong,['https://pbs.twimg.com/profile_images/584292542146973696/Z9r4n0_C_x96.jpg'],['No Video']
543,@AllCityTowingAZ,All City Towing,Oct 27,Why not go for a trifecta?  Pats & Sox both fall victim to obscure rules and end up with L's as a result.  #BostonStrong,['https://pbs.twimg.com/profile_images/1423329418445877248/DQDpXDo3_x96.jpg'],['No Video']
544,@wilcruz3,Wilmer Cruz,Oct 27,What is it with boston teams losing with controversial calls#RedSox #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/507955570704654336/oAqZa9Tf_x96.jpeg'],['No Video']
545,@shopmando,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1646512392019533827/VaC1-UXH_x96.jpg', 'https://pbs.twimg.com/media/F-BtzrBW0AEcNE7.jpg']",['No Video']
546,@AfricaVerified,No Name,Oct 27,"Hmmm, no accusing fingers @Jaketapper @jaketapper #BostonStrong  ----> RT @JohnBerman: after that, the only thing left to do is WIN!",['https://pbs.twimg.com/profile_images/665495894796730368/bxSG5_0M_x96.jpg'],['No Video']
547,@GQGene,gene white,Oct 27,#WorldSeries Obstruction? Child Please!!!  #TheBS #GoBoSox #BostonStrong,['https://pbs.twimg.com/profile_images/443401034522562561/xwrlCA8A_x96.jpeg'],['No Video']
548,@ecLarss0n,Elise Larsson,Oct 27,"“@RedSox: Farrell: ""​But just I thought a hardfought game.  And you know what, we're back out here tomorrow night.""” True that #BostonStrong",['https://pbs.twimg.com/profile_images/990620618189148160/GXHW9b4t_x96.jpg'],['No Video']
549,@fvck_wacha_herd,brent stewart,Oct 27,Lets go redsox plan through #GetBeard #BostonStrong @bcreech02,['https://pbs.twimg.com/profile_images/378800000595790362/56aa5b79e11234ad4e0790fa89933a3e_x96.jpeg'],['No Video']
550,@PandaWoods89,No Name,Oct 27,"Hell yeah! RT""@RedSoxLife: Silver lining: Red Sox will finally get to celebrate winning a #WorldSeries at Fenway this year. #BostonStrong""",['https://pbs.twimg.com/profile_images/1656208756303183873/YYa0WUc7_x96.jpg'],['No Video']
551,@MagistraAUC753,No Name,Oct 27,making the same awful throw to third that Breslow tried in Game 2. #GetBeard #overthemonster #WorldSeries #BostonStrong (2/3),['https://pbs.twimg.com/profile_images/1295510624/IMG_8349_copy_x96.jpg'],['No Video']
552,@JacksonHall7,No Name,Oct 27,Still #BostonStrong @swagmaster707,['https://pbs.twimg.com/profile_images/1708357280821874688/fnMPsR-6_x96.jpg'],['No Video']
553,@J_Reed20,John Reed,Oct 27,One call can't bring the sox down. On to game 4 #BostonStrong,['https://pbs.twimg.com/profile_images/793290260583243776/iLBkiyu1_x96.jpg'],['No Video']
554,@blog_bamba,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1685864024393596929/ni7rrYvl_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1724114948672946176/img/SKSDtJhgYFDCNKri.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1724114948672946176/img/SKSDtJhgYFDCNKri.jpg']
555,@quinones_10,Oscar Quinones,Oct 27,“@MelendrezChris: Still cant get over tht bull shit call. Next game!” #BostonStrong ,['https://pbs.twimg.com/profile_images/1669719851936665604/weR1XkZB_x96.jpg'],['No Video']
556,@kirk1306,Dustin Kirk,Oct 27,Sorry for my ignorance. It was most def the right call. Just kind of a bang bang play. Still a lot of baseball left. #BostonStrong,['https://pbs.twimg.com/profile_images/1135031917999513601/U7_mUmSj_x96.jpg'],['No Video']
557,@DylanTalksFilm,No Name,Oct 27,The #RedSox won't let bullshit calls and terrible umpires hold them back. #BostonStrong #FourMoreGames #WorldSeries #DontWorry #AboutAThing,['https://pbs.twimg.com/profile_images/1694056649437192192/N1w-K7-U_x96.jpg'],['No Video']
558,@MattyYalo,Matthew Yalouris,Oct 27,@megorourke22 please tell Ms. Wombat that the Sox don't need her pity #BostonStrong,['https://pbs.twimg.com/profile_images/3055237975/b82953142275c1087aaaf5573191abf7_x96.jpeg'],['No Video']
559,@flexpromeals,FlexPro Meals,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1656725892574347276/Wa3bGjCu_x96.jpg', 'https://pbs.twimg.com/media/F-GVkVOWAAEpg5-.jpg']",['No Video']
560,@JacksonMuej,Jackson Mueller,Oct 27,Basically sums it up #BostonStrong,"['https://pbs.twimg.com/profile_images/992896921491656707/iYseSV09_x96.jpg', 'https://pbs.twimg.com/media/BXj2-ydCMAAYHzo.jpg']",['No Video']
