,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
1440,@thebeardclub,Beard Club,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1730643818129633280/NTbLcStf_normal.jpg', 'https://pbs.twimg.com/media/F_j4s8xaAAAU8B6.jpg']",['No Video']
1441,@_ccoelho5,Chad Coelho,May 15,Wish I could personally execute that spitfuck terrorist and watch his life slip from his worthless body #callmesick #BostonStrong,['https://pbs.twimg.com/profile_images/1075005554341351424/T3VUH7Em_normal.jpg'],['No Video']
1442,@socialbook1,World eNews,May 15,Today we remember the four victims #Tsarnaev #BostonStrong https://youtu.be/qlDvtMDdii4 Boston Marathon bomber Dzhokhar Tsarnaev sentenced death,['https://pbs.twimg.com/profile_images/787966044799324164/h-1NWoXg_normal.jpg'],['No Video']
1443,@airfarceone,No Name,May 15,DEATH. He even ran over his big bro as he took off : Tsarnaev sentenced | Boston Herald http://ow.ly/N0NDL #bostonstrong #tcot #terror,['https://pbs.twimg.com/profile_images/1506413684645675008/O5Zif-Pq_normal.jpg'],['No Video']
1444,@em81fahey,erin fahey,May 15,@Writer_HeidiG @nytimes @LIVE_COVERAGE everyone is going to have opinions but he's Barbaric!#Bostonstrong  #mycity,['https://pbs.twimg.com/profile_images/789161868124315649/Pw-B33Rz_normal.jpg'],['No Video']
1445,@VegasInsider,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1659247088838770707/x6eeB5pk_normal.jpg', 'https://pbs.twimg.com/media/F_eiEdbWMAA4bLa.jpg']",['No Video']
1446,@JKings37,Joe Kingsbury,May 15,Justice has been rightfully served. #BostonStrong,['https://pbs.twimg.com/profile_images/1617006028620550145/WpJyPffb_normal.jpg'],['No Video']
1447,@kingkaps7,Frankie King,May 15,  #BostonStrong #NeverForget Remember all the victims. #SeanCollier #MartinRichard #LuLingzi #KrystleCampbell  http://giphy.com/gifs/xTiTnqEEms1q25iVQ4?tc=1…,['https://pbs.twimg.com/profile_images/2678042747/2355da19007ed70660037c502668e02f_normal.gif.jpg'],['No Video']
1448,@Scentbird,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/988458258519097344/OFcm0zke_normal.jpg', 'https://pbs.twimg.com/media/F_sZqpxWQAA92l9.jpg']",['No Video']
1449,@nagato316,No Name,May 15,I have no arguments or objections. #BostonStrong https://twitter.com/KittyMarie92/status/599297784236343296…,['https://pbs.twimg.com/profile_images/1280316344429404165/fgwfYMvk_normal.jpg'],['No Video']
1450,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
1451,@Handurdealt,No Name,May 15,We come from many different places. And we're on our way to many more. For now…this right here is ours. #BostonStrong,['https://pbs.twimg.com/profile_images/1596766762057535496/aqeKbDkV_normal.jpg'],['No Video']
1452,@BruinsRedSox1,go Pats,May 15,"Enjoy hell u filthy bastard, there's a special place for scum like u there. #BostonStrong #Tsarnaev",['https://pbs.twimg.com/profile_images/1641505768569438208/5ZfEbL14_normal.jpg'],['No Video']
1453,@RickEBrownJr,Rick E B,May 15,@brittny310 #BostonStrong an before you go left. That was a crack at people who only cares about what's trending. Nothing personal,['https://pbs.twimg.com/profile_images/1659220038782427141/HRME0-Eq_normal.jpg'],['No Video']
1454,@RickEBrownJr,Rick E B,May 15,@brittny310 #BostonStrong you gave a damn to soon.. You must wait for a celebrity to acknowledge before its cool to fake give a damn,['https://pbs.twimg.com/profile_images/1659220038782427141/HRME0-Eq_normal.jpg'],['No Video']
1455,@ConcordMAPD,No Name,May 15,Congratulations SGT @DicDonohue on your promotion! We wish you well! #BostonStrong @MBTATransitPD #MBTA,['https://pbs.twimg.com/profile_images/378800000340143332/6c8a2bc7571e0a536018b0a77ae5a307_normal.png.jpg'],['No Video']
1456,@bigbadrussian1,big bad russian,May 15,#BostonStrong #BostonMarathon bombing trial: #Tsarnaev sentenced 2 death. Will it make him a martyr/recruitment tool?,"['https://pbs.twimg.com/profile_images/593505597611376640/OLT-56M6_normal.jpg', 'https://pbs.twimg.com/media/CFFMIm9WgAA_eDn.jpg']",['No Video']
1457,@MistressCarrie,Mistress Carrie,May 15,"Congratulations to @DicDonohue who was promoted, and returned to duty today! #BostonStrong #MBTA",['https://pbs.twimg.com/profile_images/1267879429587505152/oZMkpa1p_normal.jpg'],['No Video']
1458,@IAmVickyLynne,Just Vicky,May 15,"@KCCOgirl79 yes!!! #BostonStrong I know your a #Cardinals fan, but you look great in a #RedSox hat.",['https://pbs.twimg.com/profile_images/1680578433598849025/Gx6HRvVn_normal.jpg'],['No Video']
1459,@jessm0909,No Name,May 15,"#BostonStrong 
we stand together
forever",['https://pbs.twimg.com/profile_images/1265466821320286217/Op7FlPaQ_normal.jpg'],['No Video']
1460,@powers_madison,No Name,May 15,"#deathpenalty  was a well made decision . 

#BostonStrong",['https://pbs.twimg.com/profile_images/1425198342997426178/bkpIj2iY_normal.jpg'],['No Video']
1461,@flexpromeals,FlexPro Meals,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1656725892574347276/Wa3bGjCu_normal.jpg', 'https://pbs.twimg.com/media/F-GVlt-XcAAI-lu.jpg']",['No Video']
1462,@KCCOgirlSTL,No Name,May 15,@IAmVickyLynne I love it!! You are so very sweet!!! And it couldn't have come on a better day! #BostonStrong ,['https://pbs.twimg.com/profile_images/874663882475917313/dUVkluoL_normal.jpg'],['No Video']
1463,@Lennie_Mac,Leonard McDonald,May 15,You can't unsee what these jurors had to view over the last few months.  They deserve a huge thank you from all of us.  #BostonStrong,['https://pbs.twimg.com/profile_images/1507757879012605958/p5-ElQnf_normal.jpg'],['No Video']
1464,@SteelStaxx,No Name,May 15,#HottestNiggaInTheStreets Dropping Soon!!!!!  #StayHungry #GHM #MapleSt it's okay im reloaded! #BostonStrong,['https://pbs.twimg.com/profile_images/1728795585468047360/yWWukLja_normal.jpg'],['No Video']
1465,@Bowler4Ever,No Name,May 15,Someone should shoot #Tsarnaev in the head or put a pressure cooker bomb on his dick #BostonStrong,['https://pbs.twimg.com/profile_images/1331303070349864960/ubREWXSS_normal.jpg'],['No Video']
1466,@helium_mobile,Helium Mobile,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1628781749760057344/ZvtMK1Bk_normal.jpg', 'https://pbs.twimg.com/media/GAiOfM4a8AAM57v.jpg']",['No Video']
1467,@Jayron26,No Name,May 15,Killing human being as retribuation = #BostonWeak not #BostonStrong #Tsarnaev #BostonMarathon,['https://pbs.twimg.com/profile_images/546693243023282176/nHX6SQrF_normal.jpeg'],['No Video']
1468,@CarrieSmitty,Carrie Smith,May 15,Is #BostonStrong? Yes. But the reality is; how long will he sit on death row? Years or even Decades?,['https://pbs.twimg.com/profile_images/1688635182356602880/FdG9VVqt_normal.jpg'],['No Video']
1469,@AmericaSociety,American Society,May 15,6 Tricks To Appear Perfect When On Photograph-> http://goo.gl/GCvqy5 #BostonStrong,['https://pbs.twimg.com/profile_images/592223510048612352/YJkmDUgZ_normal.png.jpg'],['No Video']
1470,@Mugsysam,Mugsy Catizone,May 15,"#BostonStrong is not only Trending in #Boston & the #UnitedStates, but it's also Trending #Worldwide. #Awesome",['https://pbs.twimg.com/profile_images/1092660482828369920/VtM6IVbt_normal.jpg'],['No Video']
1471,@AleOzymandias,tristis puella,May 15,"#Tsarnaev Yes, this won't bring dead people back to life, but it might bring some closure on their families. #BostonStrong",['https://pbs.twimg.com/profile_images/1662269790461865985/3TV47K--_normal.jpg'],['No Video']
1472,@TatdChiveOwa,No Name,May 15,Why does this scumbags name get its own hashtag fuck him and his trending name. #BostonStrong,['https://pbs.twimg.com/profile_images/795836989761355776/V5uH_LvJ_normal.jpg'],['No Video']
1473,@USVOTERUBIO,US VOTE GOP RUBIO,May 15,"#Tsarnaev
#PrettyGirlTalk
#BostonStrong
#WhenIWasAKidIWas
FAO Schwarz
#KAMFreestyleFriday
Bill Cosby",['https://pbs.twimg.com/profile_images/496575781884014594/HRUH5VAv_normal.png.jpg'],['No Video']
1474,@smilner3,Sarah Milner,May 15,Lot of heat is gonna be on Terre Haute soon #deathpenalty #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/602666525099741185/UQarqme0_normal.jpg'],['No Video']
1475,@USVOTERUBIO,US VOTE GOP RUBIO,May 15,"#Tsarnaev
#PrettyGirlTalk
#BostonStrong
#WhenIWasAKidIWas
FAO Schwarz
#KAMFreestyleFriday
Bill Cosby","['https://pbs.twimg.com/profile_images/496575781884014594/HRUH5VAv_normal.png.jpg', 'https://pbs.twimg.com/media/CFFKjH7XIAAEyIP.jpg']",['No Video']
1476,@stopmotionsolo@bsky@StopMotionsolo,No Name,May 15,Giving the death penalty to 21-year-old Dzhokhar #Tzarnaev is just as inherently wrong as what he did. #BostonStrong,['https://pbs.twimg.com/profile_images/1714215980983783424/VfPolJR2_normal.jpg'],['No Video']
1477,@Altohh,No Name,May 15,The Boston bomber has been sentenced to death #BostonStrong,['https://pbs.twimg.com/profile_images/695004921028964352/jxe5rql4_normal.jpg'],['No Video']
1478,@ccchelios,Laura S,May 15,@ChrisAltice @USATODAY I hope it comes quickly. #BostonStrong,['https://pbs.twimg.com/profile_images/378800000045243951/11fee65425ff4e325436f1d08a49b451_normal.jpeg'],['No Video']
1479,@B_Redge,No Name,May 15,"I am not for the death penalty ,but no way 2 use taxpayers money 2 keep this guy alive.I hope that he enjoys the ride to hell  #BostonStrong",['https://pbs.twimg.com/profile_images/2334320295/8sx20n4htfx3phbvgpku_normal.jpeg'],['No Video']
1480,@garlandlegal,Holly Rose Garland JD LLM,May 15,Res Ipsa Loquitor. We must each search our own hearts & minds. Only wish I weren't so ambivalent. #BostonStrong,"['https://pbs.twimg.com/profile_images/3341419920/dd2360acb73e4e9112f673d5ce10dc54_normal.jpeg', 'https://pbs.twimg.com/profile_images/2974837092/606dff422469076f75b5f78acb949f69_mini.jpeg', 'https://pbs.twimg.com/media/CFEt_qmVIAEG04P.jpg']",['No Video']
1481,@MagikFlameFire,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1665878022358966272/vnZy1FdV_normal.jpg', 'https://pbs.twimg.com/commerce_product_img/1701475755509657734/6eONX9gm.jpg', 'https://pbs.twimg.com/commerce_product_img/1691691322019635620/U9hy0VwA.jpg', 'https://pbs.twimg.com/commerce_product_img/1691691322023805157/UcbJztw-.jpg', 'https://pbs.twimg.com/commerce_product_img/1691691322078298392/mTOeGrNm.jpg', 'https://pbs.twimg.com/commerce_product_img/1701475755664748770/O9PyHr5E.jpg', 'https://pbs.twimg.com/commerce_product_img/1691691322002788751/5Z64fEXJ.jpg']",['No Video']
1482,@DarthHendrick,Darth Hendrick,May 15,"Instead of Lethal Injection for #Tsarnaev Have him stand next to a Pressure Cooker Bomb, let him feel that pain! #BostonBomber #BostonStrong",['https://pbs.twimg.com/profile_images/1647585079093231617/yww_YEYx_normal.jpg'],['No Video']
1483,@BerlinerSpeaks,Ed Berliner,May 15,The proper verdict for a wanton killer in Boston. This is one life not worth saving. #BostonStrong #Tsarnaev,['https://pbs.twimg.com/profile_images/1625254240347123747/Dqi7eYJ8_normal.jpg'],['No Video']
1484,@scottjay,Scott Jay,May 15,@jessebwatters  oh. That executed. I was hoping to see that rolling Stone cover boy hanging in sadaam fashion. #bostonstrong,['https://pbs.twimg.com/profile_images/598105783092412416/Z4usmC5z_normal.jpg'],['No Video']
1485,@lilmissqueen_c,Colette Bruce,May 15,#Tsarnaev #deathpenalty #deserved finally justice for #BostonMarathon #BostonStrong ,['https://pbs.twimg.com/profile_images/617319074608095232/4s2xz8dT_normal.jpg'],['No Video']
1486,@UNIFYDTV,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1587505989569298432/epj_bEJV_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1731400855608262656/img/l62Z4gQBeM-LfzZD.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1731400855608262656/img/l62Z4gQBeM-LfzZD.jpg']
1487,@mcheighes,Matt heighes,May 15,Thanks to whoever did that.  That finish line will never be forgotten. I was there that horrible day. #BostonStrong,"['https://pbs.twimg.com/profile_images/829721213366829058/QMJ1KpDP_normal.jpg', 'https://pbs.twimg.com/profile_images/1682222918183337985/SUNrRXfh_mini.jpg', 'https://pbs.twimg.com/media/CFFD1j-UgAAxX_y.jpg']",['No Video']
1488,@USVOTERUBIO,US VOTE GOP RUBIO,May 15,"#Tsarnaev
#PrettyGirlTalk
#BostonStrong
#WhenIWasAKidIWas
FAO Schwarz
#KAMFreestyleFriday
Bill Cosby
New Dom
Keen Pauline
Cindy Crawford",['https://pbs.twimg.com/profile_images/496575781884014594/HRUH5VAv_normal.png.jpg'],['No Video']
1489,@gagduck,Gag Duck,May 15,Walking today will not go #Alligator #Children #Interesting #Photo #BostonStrong,"['https://pbs.twimg.com/profile_images/567714409359753216/KtL4DaI5_normal.jpeg', 'https://pbs.twimg.com/media/CFFJd5DWoAAzhET.jpg']",['No Video']
1490,@NYGFootball1,The Truth,May 15,Now they have empowered other extremist by giving them a martyr with death sentence he got what he wanted #idiots #BostonStrong,['https://pbs.twimg.com/profile_images/719946008646406144/UQArZ6ko_normal.jpg'],['No Video']
1491,@WrestlersPHS,PINNACLE WRESTLING,May 15,Love that dirty water. #BostonStrong,['https://pbs.twimg.com/profile_images/1345048731268173825/brXv4t4G_normal.jpg'],['No Video']
1492,@ericovalle,Phantom Specialist,May 15,"Drop the mic, Michael Ward! #BostonStrong",['https://pbs.twimg.com/profile_images/2358139957/gc3i5jutl90xezvqxfp0_normal.jpeg'],['No Video']
1493,@Graciemarie1Cat,ღ Tamara ღ,May 15,Amen to that! No sane person wants to ever hear his name or see his face again! #BostonStrong,"['https://pbs.twimg.com/profile_images/680840091330297856/ia2GD436_normal.jpg', 'https://pbs.twimg.com/profile_images/1504534946563690502/_V8eI5j2_mini.jpg']",['No Video']
1494,@_matt_a7,Matt Allard,May 15,Tsarnaev gets the death penalty for #BostonMarathonBombings. He is the  first person to get death penalty in MA since 1947 #BostonStrong,['https://pbs.twimg.com/profile_images/1189722019585241088/ms55CLza_normal.jpg'],['No Video']
1495,@BigSmart100,Mohammed AbdelRazzaq,May 15,We Are #BostonStrong  Have a good weekend everybody!,['https://pbs.twimg.com/profile_images/723807464/DSC01726_normal.JPG.jpg'],['No Video']
1496,@LloydDobler89,Lloyd Doblers Ghost,May 15,"@JenKirkman Hey lady, maybe you haven't heard but Boston IS strong. It's not a joke. #BostonStrong #BostonSuperStrong",['https://pbs.twimg.com/profile_images/1576349502012887040/_mmRtFeg_normal.jpg'],['No Video']
1497,@JWLevitt,Jonathan Levitt,May 15,Flowers on the finish line.  #BostonStrong,"['https://pbs.twimg.com/profile_images/1065073041317797889/9-l0g57I_normal.jpg', 'https://pbs.twimg.com/media/CFFI0RSUUAAB2zg.jpg']",['No Video']
1498,@VegasInsider,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1659247088838770707/x6eeB5pk_normal.jpg', 'https://pbs.twimg.com/media/F_eiFYPW4AAEApy.jpg']",['No Video']
1499,@MIKEDEEZ96,MIKE DEEZ,May 15,He deserves it  #BostonStrong #BostonMarathon #BostonMarathonBomber #DzhokharTsarnaev,"['https://pbs.twimg.com/profile_images/1729335522244403201/yNlBG3fQ_normal.jpg', 'https://pbs.twimg.com/media/CFFI0CuWIAIsoy_.jpg']",['No Video']
1500,@iamphilhunt,No Name,May 15,"When u just got the death penalty and you tryna think of your last meal?
#Tsarnaev #BostonStrong #BostonBomber","['https://pbs.twimg.com/profile_images/1402598625788694530/tOvd7-Qp_normal.jpg', 'https://pbs.twimg.com/media/CFFIs-tUEAEFJwj.jpg']",['No Video']
1501,@colewilr,No Name,May 15,YES TSARNEV GOT DEATH SENTENCE #BostonStrong,['https://pbs.twimg.com/profile_images/1538431310770753536/2uRylqP-_normal.jpg'],['No Video']
1502,@PRiley72,No Name,May 15,"Damn, Just put him out of his misery already!!#BostonStrong ""Jury condemns Boston bomber Dzhokhar Tsarnaev to death""",['https://pbs.twimg.com/profile_images/1254454595637542912/evQ--3LH_normal.jpg'],['No Video']
1503,@critical_reflex,CRITICAL REFLEX,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1400422279314563074/dwe6SvDW_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1730293378854649856/img/kBOwEH6GLgAs5iD6.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1730293378854649856/img/kBOwEH6GLgAs5iD6.jpg']
1504,@2Birdz1Nest5,Joe Mullin,May 15,"Um, yes! #BostonStrong","['https://pbs.twimg.com/profile_images/1473400786549973000/BwSqzQis_normal.jpg', 'https://pbs.twimg.com/profile_images/875387976620146689/tAELDL9H_mini.jpg']",['No Video']
1505,@wassup01224,Matt Wasserman,May 15,@dwheels220 it has it just depends on if u feel it was the right justice #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/537953154642751488/4ti7EYxT_normal.jpeg'],['No Video']
1506,@_kkaattiieee94,Katie Tyree,May 15,So beyond happy #Tsarnaev got the death penalty from the 2013 #BostonMarathon bombings! Justice is served  #BostonStrong,['https://pbs.twimg.com/profile_images/1668807381713649666/WyHUoW21_normal.jpg'],['No Video']
1507,@ZenFeline,No Name,May 15,Glad #justice has been served! May he be reincarnated 1000 times as a fly to spend a lifetime eating shit  #TsarnaevTrial #BostonStrong,['https://pbs.twimg.com/profile_images/1584819414410547200/OyeAHW91_normal.jpg'],['No Video']
1508,@EKeratsis,Your Average Thea,May 15,Greetings from the Commonwealth of You Didn't Seriously Think We'd Let That Slide. #BostonStrong,['https://pbs.twimg.com/profile_images/1658248277463007233/PGG7wp9v_normal.jpg'],['No Video']
1509,@lizropo310,No Name,May 15,He's so inspiring! The irony is not lost-it's a huge middle finger 2 that monster from the karma Gods! #BostonStrong,"['https://pbs.twimg.com/profile_images/746446682003480576/9fyMjR85_normal.jpg', 'https://pbs.twimg.com/profile_images/727880916354355200/-n81FrYu_mini.jpg']",['No Video']
1510,@Bostonchick2014,No Name,May 15,Good job to the @bostonpolice and the @FBIBoston for taking down #Tzarnaev and bringing justice to our city #BostonStrong #LoveMyCity,['https://pbs.twimg.com/profile_images/912014990839775232/Ks8DKBcp_normal.jpg'],['No Video']
1511,@korf13,mike korfhage,May 15,@rundana22 @pghrunner only problem I have is lethal injection is not painful enough. #runchat #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/1505526141280563214/CqwYGl0d_normal.jpg'],['No Video']
