,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
1135,@LilyGalarneau,Lily Galarneau,Apr 26,@hampdengirl13 @BostonGlobe Awesome to hear that! #bus245 #bostonstrong,['https://pbs.twimg.com/profile_images/449872975538302977/d-cFmuqG_x96.jpeg'],['No Video']
1136,@Matt_Caterino,Matt Caterino,Apr 26,"This series against Detroit, but beating Montreal for a second will be so sweet #GoBruins #BostonStrong #FucktheHabs",['https://pbs.twimg.com/profile_images/1323741026268401665/WZY2RO-U_x96.jpg'],['No Video']
1137,@eleach33,No Name,Apr 26,@ryanc0lllier aha well sorry man #BostonStrong,['https://pbs.twimg.com/profile_images/1419713716287848448/SJ5o0tEW_x96.jpg'],['No Video']
1138,@vanessaRHN,No Name,Apr 26,That refs face is #BostonStrong,['https://pbs.twimg.com/profile_images/1046553471602880512/RWklHY6d_x96.jpg'],['No Video']
1139,@nobnocket,Nobnocket Inn,Apr 26,Happy to welcome @cousin_dany & @danap2170 back. Winning bidders 4 stay at the inn in last year's #BostonMarathon  fundraiser. #bostonstrong,['https://pbs.twimg.com/profile_images/829471625456267265/vTsKo-ZV_x96.jpg'],['No Video']
1140,@rinikulous,nik mihaylov,Apr 26,Boston Strong! #bostonbruins #bostonstrong #playoffs http://instagram.com/p/nRK6ksOvfJ/,['https://pbs.twimg.com/profile_images/1466595366791434240/7ORukqKs_x96.jpg'],['No Video']
1141,@The_Cometz,Brad Morgan,Apr 26,So tired of watching the Professional Diving Team known as the Boston Bruins... I hope you're proud #bostonstrong http://i.imgur.com/mEPxkYD.gif,['https://pbs.twimg.com/profile_images/490785210066145280/za9nlfzR_x96.png.jpg'],['No Video']
1142,@jbkelby2,James Kelby II,Apr 26,Let's go Bruins!! #BostonStrong,['https://pbs.twimg.com/profile_images/1299869109388181504/Wv3s_H4p_x96.jpg'],['No Video']
1143,@AcademiaSophia1,Academia Sophia,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1618739053058203650/DW0tBuCQ_x96.jpg', 'https://pbs.twimg.com/media/F8A4HpkbYAEpboH.jpg']",['No Video']
1144,@RTED2016,No Name,Apr 26,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG  via @amazon http://ow.ly/wbcsd,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
1145,@adolfojbonilla,Adolfo Bonilla,Apr 26,...meanwhile at the #TDGarden! #BostonBruins #NHLBruins #NHLPlayoffs #BostonStrong http://instagram.com/p/nRKMdHIpJ4/,['https://pbs.twimg.com/profile_images/1594379145441599494/dbbb7r1y_x96.jpg'],['No Video']
1146,@chevyman8291,Redneck Crazy,Apr 26,I guess you could say that ref is #BostonStrong,['https://pbs.twimg.com/profile_images/924121104414924800/p2LK_A6k_x96.jpg'],['No Video']
1147,@distance66,Curt Metzger,Apr 26,The Boston Marathon.  #BostonStrong #BostonLog http://runningdfw.blogspot.com/2014/04/2014-boston-marathon.h…... http://bit.ly/1ffrqwW,['https://pbs.twimg.com/profile_images/1083190074513285120/HMl2AlLu_x96.jpg'],['No Video']
1148,@coralai_,Coral AI,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1721664002429005824/MCw_sLY-_x96.jpg', 'https://pbs.twimg.com/media/F_5tqxxW0AAsvoS.jpg']",['No Video']
1149,@coralai_,Coral AI,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1721664002429005824/MCw_sLY-_x96.jpg', 'https://pbs.twimg.com/media/F_5tqxxW0AAsvoS.jpg']",['No Video']
1150,@RTED2016,No Name,Apr 26,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG  via @amazon http://ow.ly/wbcl9,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
1151,@NegGhostrider15,Niki Schulz,Apr 26,Watching the Bruins game and a ref got one in the face. Gotta hurt a little bit. #BostonStrong #GoBs,['https://pbs.twimg.com/profile_images/1484005558390689792/M82ZslMP_x96.jpg'],['No Video']
1152,@MarkoAntic96,No Name,Apr 26,@lucasmarcon44 is it bruins or brewins ;) #bostonstrong,['https://pbs.twimg.com/profile_images/816342171167195136/lvKT08Km_x96.jpg'],['No Video']
1153,@Middleton_WOMoh,Ken Middleton,Apr 26,LUCIC puts the biscuit in the basket in Beantown.  Worthy of a BOOOM!  #BostonStrong,['https://pbs.twimg.com/profile_images/900356676/middleton_x96.jpg'],['No Video']
1154,@FastCompany,Fast Company,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1051826427837014017/v2TLU4mf_x96.jpg', 'https://pbs.twimg.com/card_img/1732075167180869637/cHM5hIIn.jpg']",['No Video']
1155,@RedSoxNation_02,Red Sox Nation,Apr 26,@buddhalad @NHLBruins : I would really like to go to a Celtics game too. #Celtics #BostonStrong,['https://pbs.twimg.com/profile_images/459405520936247298/OVbpz4Aj_x96.jpeg'],['No Video']
1156,@Katinhat55,Bobby Joe,Apr 26,Let's go Killa Beez lets go bruins @WillG860 #bruins #bostonbruins #bostonstrong #nhl #nhlplayoffs… http://instagram.com/p/nRJXnTxpSc/,['https://pbs.twimg.com/profile_images/1093278252171513856/LuD7uyBW_x96.jpg'],['No Video']
1157,@RollerdogNC,Matthew Corey,Apr 26,@TESDArmyAnthill Go Bruins! #BostonStrong,['https://pbs.twimg.com/profile_images/969174395804557312/wcYQSbzf_x96.jpg'],['No Video']
1158,@TysonGiesbrecht,Tyson Giesbrecht,Apr 26,"once a leaf, always a leaf! #gustavsson #gobruins #BostonStrong",['https://pbs.twimg.com/profile_images/378800000516358252/5c5adc7a14da1ba53987ae6c0a9141fb_x96.jpeg'],['No Video']
1159,@BeZerkFIFA,BeZerk FIFA,Apr 26,FUCK YA LUCIC!!!!!!! IT'S OVER RED WINGS!!!!!!! #BRUINS #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/461625294315454465/AG4aHfha_x96.jpeg'],['No Video']
1160,@drewmurphy38,Drew Murphy,Apr 26,LUCIC!!!!!!!!!!!! 3-1 BRUINS!!!!! #LetsGoBruins #BostonStrong #BecauseItsTheCup #beatDetriot,['https://pbs.twimg.com/profile_images/1598339801052217347/ftrjn0O3_x96.jpg'],['No Video']
1161,@bcmedland,Blaine Medland,Apr 26,LOOOOOOOCH!!! #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1716855260247994372/UuveD0BM_x96.jpg'],['No Video']
1162,@ScyllaDB,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1496169760374988802/4-c2rqK5_x96.png.jpg', 'https://pbs.twimg.com/ad_img/1363531675292946434/QpRhHhvb.jpg']",['No Video']
1163,@cooleremail,No Name,Apr 26,Power play ... #BostonStrong,"['https://pbs.twimg.com/profile_images/455517032339877888/TkJPFx_Q_x96.jpeg', 'https://pbs.twimg.com/media/BmLWLyRCYAIW_X_.jpg']",['No Video']
1164,@Bford323,MY NAME IS MY NAME,Apr 26,If you don't know who this is then your not from #boston #bostonstrong http://instagram.com/p/nRIX3jtubv/,['https://pbs.twimg.com/profile_images/950580755960356864/6nWrz_zW_x96.jpg'],['No Video']
1165,@EllieBaby79,Thunder Thighs,Apr 26,"#RedSox WIN!!! 

Now it’s your turn #Bruins 
#BelieveInBoston #BostonStrong",['https://pbs.twimg.com/profile_images/1533901589248876547/rp0ND1WF_x96.jpg'],['No Video']
1166,@GARCIAVEGAA,No Name,Apr 26,#Bruins will end this series today #NHLplayoffs #BostonStrong,['https://pbs.twimg.com/profile_images/1588527410756083713/dAZOSZUS_x96.jpg'],['No Video']
1167,@Allwork_space,FUTURE OF WORK,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1581317706829135872/INaPb5-3_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1706702181389176832/img/A976sHiZNB_zc1lM.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1706702181389176832/img/A976sHiZNB_zc1lM.jpg']
1168,@ROLandverse,Ragnarok Landverse,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1657928335828348928/9WqR0Esj_x96.jpg', 'https://pbs.twimg.com/media/F9AgwfXaUAAhGfN.jpg']",['https://pbs.twimg.com/media/F9AgwfXaUAAhGfN.jpg']
1169,@isureppin12,AVIstan G,Apr 26,"Hahahaha refs are doing everything to give Boston a win, lets see if they can do it. Stay tuned!!! Do it for #BostonStrong lol",['https://pbs.twimg.com/profile_images/1722653774164996096/HEETVkXE_x96.jpg'],['No Video']
1170,@plymberopoulos,No Name,Apr 26,@yardleydog515 or 3 sb 3 ws 1 nba 1 cup come on and the best race in the world #BostonStrong,['https://pbs.twimg.com/profile_images/454777555783278592/1CJ7_WPb_x96.jpeg'],['No Video']
1171,@isureppin12,AVIstan G,Apr 26,The @RefYouSuck are all in for #BostonStrong clearly. It would be mean not to show Boston sympathy and let them win. #NiceGuyRef,['https://pbs.twimg.com/profile_images/1722653774164996096/HEETVkXE_x96.jpg'],['No Video']
1172,@ereilly311,Erin Reilly,Apr 26,That was insane finish to the period. Let's go @NHLBruins finish this off #BostonStrong #NHLplayoffs,['https://pbs.twimg.com/profile_images/828504936430366721/DQlNU0LI_x96.jpg'],['No Video']
1173,@A2BSquared,No Name,Apr 26,@smeier87 We are #BostonStrong!,['https://pbs.twimg.com/profile_images/1661624787913916416/jBbIaKoH_x96.jpg'],['No Video']
1174,@KalebBridgham,Kaleb Bridgham,Apr 26,Chara has been a great captain for the bruins #CharaIs #Bostonstrong,['https://pbs.twimg.com/profile_images/988771860488835072/RX47vVuV_x96.jpg'],['No Video']
1175,@Middleton_WOMoh,Ken Middleton,Apr 26,CHARA with a 2nd period BOOM!  End of 2 it's 2-1 good guys.  #BostonStrong,['https://pbs.twimg.com/profile_images/900356676/middleton_x96.jpg'],['No Video']
1176,@KeonMcCarthy,Keon McCarthy,Apr 26,But #BostonStrong is kind of a joke,['https://pbs.twimg.com/profile_images/1291686206355406848/uELB9HZq_x96.jpg'],['No Video']
1177,@Lalalover118,No Name,Apr 26,BRUINSSSSSS!!!!! #boston #masshole #BostonStrong #NHLplayoffs #NHLBruins,['https://pbs.twimg.com/profile_images/769722815901753344/Z47kA2C-_x96.jpg'],['No Video']
1178,@allofnewengland,All of New England,Apr 26,"End of the 2nd period...Bruins up 2-1

#Boston #Bruins #BostonStrong http://fb.me/14Nmrgosg",['https://pbs.twimg.com/profile_images/840171180543860736/R7D0ZES__x96.jpg'],['No Video']
1179,@jTuna,Roy Rogers McFreely,Apr 26,#BostonStrong is apparently flop and then whine like bitches if they don't get a call. Noted,['https://pbs.twimg.com/profile_images/1578896664324079617/uLUd-Jpw_x96.jpg'],['No Video']
1180,@drewmurphy38,Drew Murphy,Apr 26,FUCKIN RIGHTS CHARA WITH A 4 ON 3 POWERPLAY GOAL!!!!!!!! #BostonStrong #LetsGoBruins,['https://pbs.twimg.com/profile_images/1598339801052217347/ftrjn0O3_x96.jpg'],['No Video']
1181,@MagikFlameFire,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1665878022358966272/vnZy1FdV_x96.jpg', 'https://pbs.twimg.com/media/F_L0l_5WMAAg9Lh.jpg']",['No Video']
1182,@HeyMollyMol,Molly OMara Fillmore,Apr 26,"Everytime I turn around or look away, the @NHLBruins score?! #omen #BostonStrong",['https://pbs.twimg.com/profile_images/1695992267125993472/R5B5duw7_x96.jpg'],['No Video']
1183,@Tommy_C47,Tommy C,Apr 26,"he shoots, he SCORES! Capt. ZEE! #NHLBruins #BostonStrong #beastsoftheeast",['https://pbs.twimg.com/profile_images/1577477960776536064/sepxc6Z7_x96.jpg'],['No Video']
1184,@HummusLoser,Motch THEE Beer Baron,Apr 26,"PP Goal Chara!!!  2-1 Bruins, 3 secs left in 2nd!!!  #BostonStrong #bruinsvswings",['https://pbs.twimg.com/profile_images/1440887024672776195/cPNuM888_x96.jpg'],['No Video']
1185,@hol_e55,No Name,Apr 26,#BostonStrong? You mean #BostonCheats.,['https://pbs.twimg.com/profile_images/1540880834374340610/PiMhWaHq_x96.jpg'],['No Video']
1186,@AiperOfficial,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1640835543037775873/s0cYZDl0_x96.jpg', 'https://pbs.twimg.com/media/GAk2RHpb0AAGD6D.jpg']",['No Video']
1187,@ancientorigins,Ancient Origins,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/862334074702180352/Fjv-Np86_x96.jpg', 'https://pbs.twimg.com/media/GAbb27SWUAATZiu.jpg']",['No Video']
1188,@Tommy_C47,Tommy C,Apr 26,holy crap... they're playing the @UltimateWarrior theme!!! #NHLBruins #BostonStrong #thankyouwarrior,['https://pbs.twimg.com/profile_images/1577477960776536064/sepxc6Z7_x96.jpg'],['No Video']
1189,@EMGWingz,Montgomery Wingz,Apr 26,"Quality win today over Toronto. Next 3 in Boston, vs. The Rays. #BostonStrong",['https://pbs.twimg.com/profile_images/513004793074581504/mYmsiKJT_x96.jpeg'],['No Video']
1190,@GrahamM67,No Name,Apr 26,@RedSox get the win 7-6 but nearly gave me a heart attack at the end. #NailBiter #TooClose #BostonStrong #RedsoxNation @mybosox3 @FenwayWest,['https://pbs.twimg.com/profile_images/1717523154329894912/SLQboy93_x96.jpg'],['No Video']
1191,@Chris_oswell29,No Name,Apr 26,Redsox nation get your brooms out!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1674641985162952705/5cwpLkMg_x96.jpg'],['No Video']
1192,@Freddy13Perez,Freddy Pérez Joaquín,Apr 26,"BOSTON RED SOX 7-6 TORONTO BLUE JAYS,  Final.  #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
1193,@davideblackwell,David Blackwell,Apr 26,“@littlejessie520: Red Sox win 7-6 #dirtywater #BostonStrong #highfivecity #RedSoxNation close but ended with highfives”,['https://pbs.twimg.com/profile_images/965697991817379840/o0SJuLix_x96.jpg'],['No Video']
1194,@angiegesualdo,No Name,Apr 26,One year anniversary guys! You killed it! #BostonStrong @AlexAllTimeLow @JackAllTimeLow @riandawson @zackalltimelow,"['https://pbs.twimg.com/profile_images/783691761982013440/q0MukS9v_x96.jpg', 'https://pbs.twimg.com/media/BmLNF-BIUAAL-29.jpg']",['No Video']
1195,@LivingINaDadBod,No Name,Apr 26,@ByronFever @daveseymour343 What a great thing you and @PeterSouhleris did for this couple but RAVEN?!?!?! OMG #BostonStrong even Ravens lol,['https://pbs.twimg.com/profile_images/1598009693145792525/rqzEMVH7_x96.jpg'],['No Video']
1196,@Tommy_C47,Tommy C,Apr 26,@RedSox way to hang tough boyz! and good save @TeamUehara! #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1577477960776536064/sepxc6Z7_x96.jpg'],['No Video']
1197,@littlejessie520,Jessie Martin,Apr 26,Red Sox win 7-6 #dirtywater #BostonStrong #highfivecity #RedSoxNation close but ended with highfives,['https://pbs.twimg.com/profile_images/1489388614467436548/A_lxz3_-_x96.jpg'],['No Video']
1198,@JasonBurbridge,No Name,Apr 26,#TuukkaTime #LetsGoBruins #BlackandGold keep shooting and going hard to the net.Good things happen. #BostonStrong,['https://pbs.twimg.com/profile_images/1701273255263289344/z3NH5zHX_x96.jpg'],['No Video']
1199,@MemorableKeeps,Memorable Keeps,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1690886255851020288/jAgFQRLy_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1715425350702796800/img/2ZIvJP6ONmU1D7xD.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1715425350702796800/img/2ZIvJP6ONmU1D7xD.jpg']
1200,@malibu_coWboy,malibu coWboy boots,Apr 26,Let's go bruins! #BostonStrong,['https://pbs.twimg.com/profile_images/537687297165373440/MPgZ8aRs_x96.jpeg'],['No Video']
1201,@cockybrianb,Cocky Brian B,Apr 26,News flash Ellsbury: I'M BETTER THAN YOU #mlb #redsox #bostonstrong,['https://pbs.twimg.com/profile_images/502275940698042368/KdtMNExP_x96.jpeg'],['No Video']
1202,@buttonsnbows94,Misha W,Apr 26,"Look who I just met, Meb! The 2014 Boston marathon winner. #boston #bostonstrong #bostonmarathon… http://instagram.com/p/nRC_PENvgv/",['https://pbs.twimg.com/profile_images/637967385660649476/498jaFZP_x96.jpg'],['No Video']
1203,@SageOne_ITF,Rashad Langston,Apr 26,I'm loving the way boychuk is playing today #Bruins #BostonStrong #sogood,['https://pbs.twimg.com/profile_images/1563993452106457090/q8q3p7I8_x96.jpg'],['No Video']
1204,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1384641200603414530/Nq9iTLIE_x96.jpg', 'https://pbs.twimg.com/media/GAiPjUBXIAAqLBi.jpg']",['No Video']
1205,@daniellemc_,No Name,Apr 26,Game 5!!! #NHLBruins #BecauseItsTheCup #bruinsHockey #BostonStrong,"['https://pbs.twimg.com/profile_images/1722613541180514304/LVSf4CCz_x96.jpg', 'https://pbs.twimg.com/media/BmLG87hIgAAnAlW.jpg']",['No Video']
1206,@wbpnetdotorg,John SPhillips Jr,Apr 26,http://m.reviewjournal.com/columns-blogs/norm-clarke/wynn-clooney-exchange-barbs-over-heated-dinner-conversation… #masschusettsgaming #Bostonstrong Wondering why the people of #Massachusetts need #Wynn casinos? Know your history,['https://pbs.twimg.com/profile_images/1655516545538314243/mvMP5vLe_x96.jpg'],['No Video']
1207,@drawnevets,steve ward,Apr 26,Nate is super excited about his new Lucic jersey. #milanlucic #bruins #hockeyrocks #Bostonstrong http://instagram.com/p/nRBOxFFFCl/,['https://pbs.twimg.com/profile_images/1743858079/62SLzl45_x96.jpg'],['No Video']
1208,@HummusLoser,Motch THEE Beer Baron,Apr 26,"Bruins up 1-0 after 1st. Its my bday tomorrow, let's finish em off to start my weekend! #BostonStrong @BruinsVsWings","['https://pbs.twimg.com/profile_images/1440887024672776195/cPNuM888_x96.jpg', 'https://pbs.twimg.com/media/BmLGglJCQAIiIWq.jpg']",['No Video']
1209,@SandyKendell@mastodon@EdTechSandyK,Sandy Kendell,Apr 26,Fellow runners - strangers- help fallen marathoner finish Boston: http://ht.ly/wcjtY #BostonStrong #peopleattheirbest!,['https://pbs.twimg.com/profile_images/1401556938056421394/YLPEpxfF_x96.jpg'],['No Video']
1210,@nine11inreverse,s hairline,Apr 26,"""i'm in Boston but i'm not feeling #BostonStrong...""",['https://pbs.twimg.com/profile_images/1603806070765502472/_lBkp5fx_x96.jpg'],['No Video']
1211,@brothermaloof,montreal matt,Apr 26,Most confident bet I've ever made: Wicked Strong to win the Kentucky Derby. #bostonstrong #locksauce,['https://pbs.twimg.com/profile_images/1498449228800081920/0q7rE-1F_x96.jpg'],['No Video']
1212,@BosCityFAN,No Name,Apr 26,@NHLBruins I don't know if I could do that to my hair like that kid still #BostonStrong @Discover!,['https://pbs.twimg.com/profile_images/1394525375523328000/dnTjskpB_x96.jpg'],['No Video']
1213,@YaramiMarcano1,Yarami Marcano,Apr 26,Boston want a lock? #locksoflove #locksinBoston #acrosummit #notart #bostonstrong #yaramimarcano,"['https://pbs.twimg.com/profile_images/459785489742962688/E9V6MwCw_x96.jpeg', 'https://pbs.twimg.com/media/BmLE8AcIUAAGvdy.jpg']",['No Video']
1214,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1384641200603414530/Nq9iTLIE_x96.jpg', 'https://pbs.twimg.com/media/GArfio5XMAAIQwo.jpg']",['No Video']
1215,@RTED2016,No Name,Apr 26,Boston Strong Silicone Pink Wristband with White Print #BOSTONSTRONG  via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
1216,@ShellandMick,No Name,Apr 26,"“@MotleyCrueSay6: ""@GooglePics: This is so powerful #BostonStrong https://pic.twitter.com/INXLVaSvX0"" amazing!!!”",['https://pbs.twimg.com/profile_images/656110310303092736/GV6VFuPw_x96.jpg'],['No Video']
1217,@RyanSiebert1996,Ryan Siebert,Apr 26,@michaeltzitkus Bruins deserve it more than anyone.  4 people were killed in a bombing there over a year ago. #BostonStrong,['https://pbs.twimg.com/profile_images/797991504505606145/w6yb1egH_x96.jpg'],['No Video']
1218,@SusieQMatch,Susie MacDowell,Apr 26,I love this image. Boston shaped heart. :) #love #boston #bostonstrong #dating #matchmaker #relationship #new #heart,"['https://pbs.twimg.com/profile_images/1728779802767769600/9iye3Xyu_x96.jpg', 'https://pbs.twimg.com/media/BmLDT3GCEAERlMU.jpg']",['No Video']
1219,@max_holiver,Max Holiver,Apr 26,Truth. #bostonstrong #boston #bostonmarathon @ Boston Public Library http://instagram.com/p/nQ9kjENDUo/,['https://pbs.twimg.com/profile_images/805585967063138304/AhIn88i1_x96.jpg'],['No Video']
1220,@MamaGercks76,Chantal G,Apr 26,Bruins old school style #BostonBruins #BostonStrong @NHLBruins,"['https://pbs.twimg.com/profile_images/1300633846187282435/xQlWeHyQ_x96.jpg', 'https://pbs.twimg.com/media/BmK_TgoCAAAW4ey.jpg']",['No Video']
1221,@emilyhogann7,Emily Hogan,Apr 26,I wanna see the B's get this win so bad #LetsGoBruins #NHLBruins #BostonStrong,['https://pbs.twimg.com/profile_images/1139108510854074368/kWqHuC91_x96.jpg'],['No Video']
1222,@CharacterGen,Character Genetics,Apr 26,"Even in the face of tradgedy, we can learn & grow. #BostonStrong http://linkd.in/1pzEoK3",['https://pbs.twimg.com/profile_images/454344502593855488/7k9LKbCG_x96.png.jpg'],['No Video']
