,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
683,@CodyHarter,Cody Harter,5-May,Important advice for your Friday workouts.  #bostonstrong #brookline #newtonma #texasforever #fitfam #fitness #bos… http://ift.tt/2qHGU4n,"['https://pbs.twimg.com/profile_images/1220396215881338880/bZWDOIx8_normal.jpg', 'https://pbs.twimg.com/media/C_Dw5s2XYAAz-Af.jpg']",['No Video']
684,@e3payne,SundayGar Bin Al Makarios,5-May,"Guess he ain't wanna do it for her in Game 3, maybe game 4 he'll do it for her #BostonStrong #ItsTime",['https://pbs.twimg.com/profile_images/1449718787041906690/pfQRd04n_normal.jpg'],['No Video']
685,@JOERADER,JOE RÄDER,5-May,Congrats to da boy @avenueblvd #massaveandlenox #HipHop #BostonStrong #BostonGotNow ////// https://instagram.com/p/BTssSTNAqvo/,['https://pbs.twimg.com/profile_images/1324447721/SSDD-KW_normal.jpg'],['No Video']
686,@SurvivedStroke,Musa Pam,5-May,Yes ma'am... #BostonStrong!,['https://pbs.twimg.com/profile_images/981995406513946625/IvLKkaFh_normal.jpg'],['No Video']
687,@HughesMVPNJD,No Name,5-May,If you didn't see Patriot's Day I recommend you see it #BostonStrong,['https://pbs.twimg.com/profile_images/1719785730174545920/nJScWx1S_normal.jpg'],['No Video']
688,@masterjayson,No Name,5-May,We'll be back. @celtics #BostonStrong #ItsNotLuck,['https://pbs.twimg.com/profile_images/1660141075846275072/QRdRR3ug_normal.jpg'],['No Video']
689,@mikeyd0611,Mikey D,4-May,Don't ever move to Florida. Can't wait to come back home... #BostonStrong,['https://pbs.twimg.com/profile_images/1586539877901942791/oz4Wv2_V_normal.jpg'],['No Video']
690,@MicheleMcPhee,Michele McPhee,4-May,Great to meet you! #bostonstrong,['https://pbs.twimg.com/profile_images/1683020232347250688/LmB-1X5S_normal.jpg'],['No Video']
691,@bleedcelticgrn,No Name,4-May,Then you wouldn't be able to watch the game Sunday. You want to watch the game Sunday! #Celtics #BostonStrong,['https://pbs.twimg.com/profile_images/653980327061397504/EWUam0wg_normal.jpg'],['No Video']
692,@jimboy829,Jimboy Cruz,4-May,Al Horford is in 2nd with 16 points and 3 assist and 4th game stay here in Washington #celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1725568853915377666/r0J2jyul_normal.jpg'],['No Video']
693,@MelissaDynan007,Mel Dynan,4-May,Just another regular day at the office. Reminds me of the bloody red sock. #GoCelts #4 #BostonStrong,"['https://pbs.twimg.com/profile_images/1514342571715313664/HWQDv0bI_normal.jpg', 'https://pbs.twimg.com/profile_images/1551383411075465223/jwh86ONs_mini.jpg']",['No Video']
694,@janicebluewave,No Name,4-May,Time to pump up that #BostonStrong. Let's go C's!!,['https://pbs.twimg.com/profile_images/972122372756201474/DfCmNdC4_normal.jpg'],['No Video']
695,@funnyjones,No Name,4-May,The @celtics spend more hours in the tattoo chair than practicing foul shots. Come on! #boston #bostonstrong #celtics #nba #NBAPlayoffs2017,['https://pbs.twimg.com/profile_images/1155960283518492677/VONr7x4m_normal.jpg'],['No Video']
696,@GyneenB,Gyneen Bridges,4-May,Wow that was just wrong Kelly Oubre. Better keep your emotions in check #BostonStrong #Celtics #itsnotluck,['https://pbs.twimg.com/profile_images/1223442144582651906/W5R1jsed_normal.jpg'],['No Video']
697,@filthybrich16,A King,4-May,That's the 2nd time! Celtics are being manhandled and now they're playing dirty #bostonstrong?,['https://pbs.twimg.com/profile_images/1717688739709771776/nMB9899y_normal.jpg'],['No Video']
698,@EgelWeiss,Daniel Egel,4-May,The finish line. #BostonStrong,"['https://pbs.twimg.com/profile_images/1283629827094974464/hhWf-zuX_normal.jpg', 'https://pbs.twimg.com/media/C_Bi9YGXkAEiZnj.jpg']",['No Video']
699,@ReginBreadth,Reginald Deshield,4-May,#BostonStrong is on tour with orioles and wizards.. is the dmv beltway really this soft? #beltwayWeak — watching... http://fb.me/4I48gQl0v,['https://pbs.twimg.com/profile_images/3298102507/398c935d9d40566a9c36a5dfb492e534_normal.jpeg'],['No Video']
700,@_Traits,No Name,4-May,Time to lay down and watch the @celtics game #NBAPlayoffs #BostonStrong,['https://pbs.twimg.com/profile_images/1615134415553794048/hkqoN29J_normal.jpg'],['No Video']
701,@lykbutta,Robert Clemons,4-May,Here we go!!!!!! #GameTime #BostonStrong #GoCs  https://instagram.com/p/BTsJ57Lh170XUD3lUebi_W4vd0TurlnHCb7YBQ0/…,['https://pbs.twimg.com/profile_images/1539817211136774145/IZ6wx2rM_normal.jpg'],['No Video']
702,@MaryTanMissAsia,Mary Tan,4-May,"Made a new friend today 
.
.
.
.
#Boston #BostonStrong #GucciSunglasses #Marciano #ToryBurch… https://instagram.com/p/BTsHqOOjPzB/",['https://pbs.twimg.com/profile_images/2684149513/a5e7d9ecb7ddd39c7197431233e1584e_normal.jpeg'],['No Video']
703,@TheBruinsFans,Boston Bruins Fans,4-May,Report: Bruins talking to at least 3 different teams about Ryan Spooner trade http://network.yardbarker.com/nhl/article_external/report_bruins_talking_to_at_least_3_different_teams_about_ryan_spooner_trade/s1_13876_23884840… #BostonStrong,['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg'],['No Video']
704,@GyneenB,Gyneen Bridges,4-May,Wow that was just wrong Kelly Oubre. Better keep your emotions in check #BostonStrong #Celtics #itsnotluck,['https://pbs.twimg.com/profile_images/1223442144582651906/W5R1jsed_normal.jpg'],['No Video']
705,@filthybrich16,A King,4-May,That's the 2nd time! Celtics are being manhandled and now they're playing dirty #bostonstrong?,['https://pbs.twimg.com/profile_images/1717688739709771776/nMB9899y_normal.jpg'],['No Video']
706,@EgelWeiss,Daniel Egel,4-May,The finish line. #BostonStrong,"['https://pbs.twimg.com/profile_images/1283629827094974464/hhWf-zuX_normal.jpg', 'https://pbs.twimg.com/media/C_Bi9YGXkAEiZnj.jpg']",['No Video']
707,@ReginBreadth,Reginald Deshield,4-May,#BostonStrong is on tour with orioles and wizards.. is the dmv beltway really this soft? #beltwayWeak — watching... http://fb.me/4I48gQl0v,['https://pbs.twimg.com/profile_images/3298102507/398c935d9d40566a9c36a5dfb492e534_normal.jpeg'],['No Video']
708,@_Traits,No Name,4-May,Time to lay down and watch the @celtics game #NBAPlayoffs #BostonStrong,['https://pbs.twimg.com/profile_images/1615134415553794048/hkqoN29J_normal.jpg'],['No Video']
709,@lykbutta,Robert Clemons,4-May,Here we go!!!!!! #GameTime #BostonStrong #GoCs  https://instagram.com/p/BTsJ57Lh170XUD3lUebi_W4vd0TurlnHCb7YBQ0/…,['https://pbs.twimg.com/profile_images/1539817211136774145/IZ6wx2rM_normal.jpg'],['No Video']
710,@MaryTanMissAsia,Mary Tan,4-May,"Made a new friend today 
.
.
.
.
#Boston #BostonStrong #GucciSunglasses #Marciano #ToryBurch… https://instagram.com/p/BTsHqOOjPzB/",['https://pbs.twimg.com/profile_images/2684149513/a5e7d9ecb7ddd39c7197431233e1584e_normal.jpeg'],['No Video']
711,@TheBruinsFans,Boston Bruins Fans,4-May,Report: Bruins talking to at least 3 different teams about Ryan Spooner trade http://network.yardbarker.com/nhl/article_external/report_bruins_talking_to_at_least_3_different_teams_about_ryan_spooner_trade/s1_13876_23884840… #BostonStrong,['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg'],['No Video']
712,@punchdrunk,Punch Drunk,4-May,"If you tweet anything bad about Boston, these kind of guys show up & will end up calling you all kinds of slurs, every time! #BostonStrong","['https://pbs.twimg.com/profile_images/905256255379386370/-C_amZVE_normal.jpg', 'https://pbs.twimg.com/media/C_AgVXEUQAA_pbL.jpg', 'https://pbs.twimg.com/media/C_AgVXJVwAAmaV7.jpg', 'https://pbs.twimg.com/media/C_AgVXNUIAA781I.jpg']",['No Video']
713,@elizabethgyoung,Lizzie Young,4-May,"I love NYC, but walking past stores selling Yankees gear is one of the hardest things I'll ever do. #BostonStrong",['https://pbs.twimg.com/profile_images/1093014077805420544/3lrn_iwQ_normal.jpg'],['No Video']
714,@BrandysCorner,Karen Perrier,4-May,#BostonStrong baby!,"['https://pbs.twimg.com/profile_images/1554643611286999043/dHr1YarQ_normal.jpg', 'https://pbs.twimg.com/profile_images/1370054289951952899/MLxo99jJ_mini.jpg', 'https://pbs.twimg.com/media/C--2IXHUMAES4Ly.jpg']",['No Video']
715,@Bigjohn1020,Jontavis Johnson,4-May,It feels so good to be a Celtics fan right now  #BostonStrong,['https://pbs.twimg.com/profile_images/1137863730941890561/iopVg7Jc_normal.jpg'],['No Video']
716,@SokolAdam,Adam Sokol,4-May,"#BostonStrong

Red Sox Fan Banned From Fenway After Slur to 6-Year-Old Boy http://thebea.st/2pzTYKE?source=twitter&via=desktop… via @thedailybeast",['https://pbs.twimg.com/profile_images/1573393206510845958/80xGUBEP_normal.jpg'],['No Video']
717,@GenuineDraft_SF,Genuine Draft Media Group,4-May,"A father and son, sitting next to the bad apple in #Fenway, describes the man and his cowardice. #BostonStrong
https://youtube.com/watch?v=-XZGje-r76Y…",['https://pbs.twimg.com/profile_images/1355372465426296837/OC4yPca2_normal.jpg'],['No Video']
718,@PPBIOConsWW,No Name,4-May,Isaiah Thomas drops 53 on Washington in an NBA playoff game.  #CelticsPride #BostonStrong https://lnkd.in/dTce27U,['https://pbs.twimg.com/profile_images/801377942546874368/7RVIJGCr_normal.jpg'],['No Video']
719,@TheBruinsFans,Boston Bruins Fans,4-May,Can Vatrano & Czarnik Elevate the Bruins? http://network.yardbarker.com/nhl/article_external/can_vatrano_czarnik_elevate_the_bruins/s1_13858_23882239… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C-_2aeeXkAMZ8wV.jpg']",['No Video']
720,@PatThePatriot01,Patriots Nation,4-May,#PatriotsNation meet @Loyal_Bostonian. Check out his stuff if you havent already. Go Pats! #Patriots #BostonStrong,['https://pbs.twimg.com/profile_images/859795197105930242/AhGcx9Je_normal.jpg'],['No Video']
721,@boltup16,Gord P,4-May,The people of Boston play this #BostonStrong bs and it's everywhere. Where's #racistbeantown or #bostonracism. Trash ass city.,['https://pbs.twimg.com/profile_images/1059544189271126016/13YuUl5o_normal.jpg'],['No Video']
722,@kemilligan,Kelly Milligan,4-May,"Great story! Kudos @RedSox #BostonStrong 
Day after Jones incident, RedSox eject, ban fan over slur http://bostonglobe.com/metro/2017/05/03/hate-intrudes-again-fenway-park/wUh1r5Z8fNMnPOvS4wJ6BK/story.html?event=event25… via @BostonGlobe",['https://pbs.twimg.com/profile_images/1158796967348199424/wk7ZnhzX_normal.jpg'],['No Video']
723,@DanDaMan422,Shaolin Fantastic,4-May,Fenway park fans and Boston Red Sox fans is not getting enough credit for the standing ovation for adam jones the other night #BostonStrong,['https://pbs.twimg.com/profile_images/738467959178440705/mxstmcXX_normal.jpg'],['No Video']
724,@HeartEyes4Brady,No Name,4-May,Love my city and people!!! Boston is home #BostonStrong ,['https://pbs.twimg.com/profile_images/1729453659568705537/6cRkM6SI_normal.jpg'],['No Video']
725,@PatThePatriot01,Patriots Nation,4-May,"#PatriotsNation, check out @Gmann617. He loves the Patriots like all of us. Not to mention being an avid fan of Seinfeld!#BostonStrong #Pats",['https://pbs.twimg.com/profile_images/859795197105930242/AhGcx9Je_normal.jpg'],['No Video']
726,@beantwn727,Dale ESKER,4-May,So apparently its fine to talk bout boston is most rascist city hmmm stereotyping in rascism now pretty fucked up #bostonstrong #stereotype,['https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png.jpg'],['No Video']
727,@PPBIOConsWW,No Name,4-May,Isaiah Thomas drops 53 on Washington in an NBA playoff game.  #CelticsPride #BostonStrong https://lnkd.in/dTce27U,['https://pbs.twimg.com/profile_images/801377942546874368/7RVIJGCr_normal.jpg'],['No Video']
728,@TheBruinsFans,Boston Bruins Fans,4-May,Can Vatrano & Czarnik Elevate the Bruins? http://network.yardbarker.com/nhl/article_external/can_vatrano_czarnik_elevate_the_bruins/s1_13858_23882239… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C-_2aeeXkAMZ8wV.jpg']",['No Video']
729,@PatThePatriot01,Patriots Nation,4-May,#PatriotsNation meet @Loyal_Bostonian. Check out his stuff if you havent already. Go Pats! #Patriots #BostonStrong,['https://pbs.twimg.com/profile_images/859795197105930242/AhGcx9Je_normal.jpg'],['No Video']
730,@boltup16,Gord P,4-May,The people of Boston play this #BostonStrong bs and it's everywhere. Where's #racistbeantown or #bostonracism. Trash ass city.,['https://pbs.twimg.com/profile_images/1059544189271126016/13YuUl5o_normal.jpg'],['No Video']
731,@kemilligan,Kelly Milligan,4-May,"Great story! Kudos @RedSox #BostonStrong 
Day after Jones incident, RedSox eject, ban fan over slur http://bostonglobe.com/metro/2017/05/03/hate-intrudes-again-fenway-park/wUh1r5Z8fNMnPOvS4wJ6BK/story.html?event=event25… via @BostonGlobe",['https://pbs.twimg.com/profile_images/1158796967348199424/wk7ZnhzX_normal.jpg'],['No Video']
732,@DanDaMan422,Shaolin Fantastic,4-May,Fenway park fans and Boston Red Sox fans is not getting enough credit for the standing ovation for adam jones the other night #BostonStrong,['https://pbs.twimg.com/profile_images/738467959178440705/mxstmcXX_normal.jpg'],['No Video']
733,@HeartEyes4Brady,No Name,4-May,Love my city and people!!! Boston is home #BostonStrong ,['https://pbs.twimg.com/profile_images/1729453659568705537/6cRkM6SI_normal.jpg'],['No Video']
734,@PatThePatriot01,Patriots Nation,4-May,"#PatriotsNation, check out @Gmann617. He loves the Patriots like all of us. Not to mention being an avid fan of Seinfeld!#BostonStrong #Pats",['https://pbs.twimg.com/profile_images/859795197105930242/AhGcx9Je_normal.jpg'],['No Video']
735,@beantwn727,Dale ESKER,4-May,So apparently its fine to talk bout boston is most rascist city hmmm stereotyping in rascism now pretty fucked up #bostonstrong #stereotype,['https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png.jpg'],['No Video']
736,@LavishRebelShae,No Name,4-May,"""We Built This City On...Racism?"" http://wp.me/p2jmeM-3h8 #Boston #RedSox #BaltimoreOrioles #AdamJones #history #BostonStrong",['https://pbs.twimg.com/profile_images/1527706467121385474/4eOD6DPt_normal.jpg'],['No Video']
737,@LilBirdCreates,Lil Bird,4-May,"Congrats to my hometown state! #BostonStrong just dominates in culinary cuisine, colleges and pro sports!!!",['https://pbs.twimg.com/profile_images/1377823550430662659/MdZJTdOB_normal.jpg'],['No Video']
738,@katelyn_hagan,Katelyn Hagan,4-May,today my criminal justice class consisted of watching Patriots Day #bostonstrong,['https://pbs.twimg.com/profile_images/1221134281784864779/AhZWcEFO_normal.jpg'],['No Video']
739,@Acedian,The Acedian,4-May,Proud to see Fenway Park & the @RedSox org. finally taking a real stand against racism & bro behavior in Boston. #bostonstrong #MLB #Sports,['https://pbs.twimg.com/profile_images/1720608446842552320/_8S42FA-_normal.jpg'],['No Video']
740,@deannabombchica,No Name,4-May,@facebook needs a  as a emoji right now for all us REAL @celtics fans! #bostongirl #bostonstrong #boston #goceltics #celtics,['https://pbs.twimg.com/profile_images/1703624776693272576/VDyhP7Nz_normal.jpg'],['No Video']
741,@ronnieisrunning,Ron McCracken,4-May,In today's Mesquite News. #Mesquite #Texas #Dallas #BostonMarathon #bostonstrong #MelanomaAwarenessMonth #charity #EllenDeGeneres,"['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/media/C-_JDnoVoAAaCM9.jpg']",['No Video']
742,@ARunningChick,Neon Is My Color,4-May,Never too early to start looking ahead! #BostonBound #BostonStrong #BostonMarathon #marathontraining #BQChat #etsy http://charmedrunning.com/product/trainingboston-carmag-withyear/…,['https://pbs.twimg.com/profile_images/463380058019618816/AqH8OuBn_normal.jpeg'],['No Video']
743,@AriaRazfar,No Name,4-May,Red Sox ban fan from Fenway Park for life for racial slur following national anthem sung by a Kenyan http://bostonglobe.com/metro/2017/05/03/hate-intrudes-again-fenway-park/wUh1r5Z8fNMnPOvS4wJ6BK/story.html?s_campaign=bostonglobe:social:googleamp:sharetools… #BostonStrong,['https://pbs.twimg.com/profile_images/845290618184118272/uIANXyrw_normal.jpg'],['No Video']
744,@PATSFANSVOICE,Jesse Fox,4-May,Hope you'll remain a Celtics  fan regardless of where you end up out of NE next year. #BostonStrong #NEPFamily,['https://pbs.twimg.com/profile_images/1052569021432942594/Me4Yvm0Z_normal.jpg'],['No Video']
745,@C_Whelan88,Chris Whelan,4-May,"So a night after Boston makes national headlines for racial slurs, a SEPARATE fan is banned for using them. #BostonStrong",['https://pbs.twimg.com/profile_images/1232043643181174785/dI3G1dI__normal.jpg'],['No Video']
746,@CodyHarter,Cody Harter,4-May,We agree...small but mighty. #harterstrength #brookline #newtonma #bostonstrong #shoplocal http://ift.tt/2qCJ6Ke,"['https://pbs.twimg.com/profile_images/1220396215881338880/bZWDOIx8_normal.jpg', 'https://pbs.twimg.com/media/C--usCpXUAEXeT_.jpg']",['No Video']
747,@BigCoachMo,Big Coach Mo,4-May,77 mph curveball gets an ejection?Star power wins out again. #BostonStrong,['https://pbs.twimg.com/profile_images/1626696222030417920/Nn57k1Pc_normal.jpg'],['No Video']
748,@deadsoxn,No Name,4-May,The Red Sox Win 4-2! #BostonStrong #RedSox #MLB https://instagram.com/p/BTqyDBTg2w3/,['https://pbs.twimg.com/profile_images/875199269673848833/xfF7QUw8_normal.jpg'],['No Video']
749,@HandsomeRandall,No Name,4-May,"Oh, I'm a Yankees fan defending the Orioles. That says a lot. #BostonStrong still a thing? No, #FuckBoston should be a thing.",['https://pbs.twimg.com/profile_images/1131913669628104704/DEjsBUZW_normal.jpg'],['No Video']
750,@ahol888,Adrian Holman,4-May,Red Sox officially ban fan caught using racial slur at Fenway Park https://yahoo.com/sports/news/red-sox-officially-ban-fan-caught-using-racial-slur-fenway-park-031206853.html?.tsrc=fauxdal… #BostonStrong,['https://pbs.twimg.com/profile_images/260183041/scan0001_normal.jpg'],['No Video']
751,@TheBruinsFans,Boston Bruins Fans,4-May,Boston Bruins: Off-season needs and possible line combinations http://network.yardbarker.com/nhl/article_external/boston_bruins_off_season_needs_and_possible_line_combinations/s1_7899_23879539… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C-9dYY-XYAAEyNy.jpg']",['No Video']
