,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
593,@Zach12taylorboi,Zach Siniscalco,May 21,@CSNNE Celtics fight and pride. #forIsaiah #BostonStrong #AllAboutHeart,[],['No Video']
594,@OhPrincessSaRaH,No Name,May 21,The husband & I just watched #PatriotsDay TEARS. From a NY girl sending love to Boston...well done @mark_wahlberg #BostonStrong,[],['No Video']
595,@BronCoreFitness,BronCore Fitness,May 21,"Bloodied in Cali :)
#california #BronCore #workout #bostonfitness #sunsoutgunsout #muscle #boston #bostonstrong... http://fb.me/1gF3Hs7Qt",[],['No Video']
596,@jjeftich,Jovan Jeftich,May 20,Finally saw Patriots Day. What a really good movie. Very moving and makes you proud to be an American. #BostonStrong,[],['No Video']
597,@Ellen_H98,No Name,May 20,"Just finished Patriots Day 
Boston is such a lovely city  #BostonStrong",[],['No Video']
598,@grazie1110,Grace Armano,May 20,.@AnnTran_ you're so right! #Boston is the best :) #BostonStrong,['https://pbs.twimg.com/media/DAUAcd1XYAIPoLU.jpg'],['No Video']
599,@DeniseBall_EDU,Denise Ball,May 20,The Blue Men Group=Simply AWESOME! #BostonStrong #SharingtheGood,['https://pbs.twimg.com/media/DAUHmfBXoAAIsMs.jpg'],['No Video']
600,@AnonDuckNDrake,Duck Drake,May 20,"Thinking outloud:
Not to bring up a sad subjuct
If @POTUS is tied to #Russia why hasent he been tied to the #BostonBombers ?
#BostonStrong",[],['No Video']
601,@Thorsby1,martin dunne,May 20,"Just watched Patriot Day, so much respect for the Boston police and the people of Boston after the tragic events of that day. #BostonStrong",[],['No Video']
602,@kevharamis,Kevin Haramis,May 20,Thomas is out for the playoffs and Your fans gave you standing O because they knew you weren't coming back home to play game 5 #bostonstrong,[],['No Video']
603,@DR_FUNKJUICE,No Name,May 20,Till next season @Isaiah_Thomas rest up u made ur sister so proud @celtics #BostonStrong #Funkup #Salute ,"['https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_bigger.png.jpg', 'https://pbs.twimg.com/media/DATTcUgVwAAFJc8.jpg']",['No Video']
604,@JamesHizona,James Hizona,May 20,Damn. This may get ugly....but I still stand by my team. #BostonStrong @celtics #HailCeltics,"['https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_bigger.png.jpg', 'https://pbs.twimg.com/media/DATTcUgVwAAFJc8.jpg']",['No Video']
605,@rchlbenedicto,nico robin,May 20,kudos boston for being brave despite of the tragic happened 4 yrs ago.  #BostonStrong #PatriotsDay must watch this movie guys! ,[],['No Video']
606,@m00nasaur,No Name,May 20,only place #cavs are goin' is back home as losers just like #HillaryClinton & the #Falcons so #staystrong in #faith #Celtics #BostonStrong,[],['No Video']
607,@chaparrita412,Rina Ortiz,May 20,Live strong  live your life !! Love  sports and food  do what please you and forget what other are thinking lol  #BostonStrong,[],['No Video']
608,@BosephJyers,Joey Byers,May 20,It's depressing knowing the celtics have to get that ass whooped 2 more times. #BostonStrong,[],['No Video']
609,@chaparrita412,Rina Ortiz,May 20,Some of my memories #Celtics #BostonStrong,['https://pbs.twimg.com/media/DASTrH8XUAMyj98.jpg'],['No Video']
610,@Amburlita,No Name,May 20,"Exploring this beautiful city #Boston #bostonStrong @ Boston,… https://instagram.com/p/BUUipFUlj_EMR0aJD2gOi5tRKfKJy4r-WaDTfE0/…",[],['No Video']
611,@SgtLicata,Derek Licata,May 20,"Don't lose hope Tina. Just ask the Falcons.  Last time a Boston team was counted out, they came back & won #SuperBowl #BostonStrong",[],['No Video']
612,@manswellp,The Locrottum Universe by Manswell T Peterson,May 20,"I like the Sports center highlight reel better!!!
#MyCoach
#MyQB
#MyPats
#31Unansweredpoints
#5thRing
#BostonStrong http://fb.me/8Na7zABUa",[],['No Video']
613,@ChrisG5334,No Name,May 20,OKAY @MLB This is STARTING TO GET OUT OF HAND. No action against ATL-TOR or LAD-MIA. But GOD FORBID it was BOS doing this.. #BostonStrong,[],['No Video']
614,@MandaloRYAN7,Ryan Carroll,May 20,Finally gonna watch @patriotsdayfilm so excited! @mark_wahlberg doesn't ever let me down! #BostonStrong #inwahlbergitrust,[],['No Video']
615,@ALICIAH23,No Name,May 20,That's right !!!!! #BostonStrong Wegot thisBostonCeltics !!!! #celticsnation ,[],['No Video']
616,@k1dshort,No Name,May 20,"I want to apologize on behalf of the Boston Celtics, I was not there to watch the game. Next game will be different. #BostonStrong ",[],['No Video']
617,@TheOnlyReptar49,Brendan Jarrell,May 20,"Live or die, I will always be among the Celtics faithful  #bostonstrong #Celtics",[],['No Video']
618,@Aztecgino,Aztec Gino,May 20,"Live with Coach!
#bostonstrong https://instagram.com/p/BUTYnR7B8Nt/",[],['No Video']
619,@mahatmalandi,No Name,May 20,Still no shame in calling myself a Celtics fan. We've been through worse. I'm still sticking to my team #Celtics #BostonStrong #ItsNotLuck,[],['No Video']
620,@SueWinMA,Suzanne Williams,May 20,I don't care what happened tonight. I still LUV this team! #Celtics #BostonStrong,[],['No Video']
621,@wpence21,No Name,May 20,Just watched Patriots Day.  Great movie but unfortunate situation.  #BostonStrong,[],['No Video']
622,@cuppacoffeeMA,CUPPACOFFEE Boston,May 19,Work in progress. #bostonstrong,[],['No Video']
623,@Bwhit17Boston,Brandon Whitworth,May 19,We're coming! 0-2 vs bulls too!  throw up the C's!!!! #BostonStrong,[],['No Video']
624,@BALJIT_SS,CROOGE Mc,May 19,Pray for Boston  #BostonStrong @AZtheDREAM @SMALLZ4300,[],['No Video']
625,@elsmithcomedy,L Smith,May 19,I think #Boston needs this guy right about now. #bostonstrong #nba #Celtics #DefendtheLand,['https://pbs.twimg.com/media/DAPRl6UVoAAcruq.jpg'],['No Video']
626,@ronnieisrunning,Ron McCracken,May 19,"https://youtu.be/0c5zoqyqWCY 6,525 days in a row. #MentalHealthAwarenesssWeek #BostonMarathon #BostonStrong #Oofos #Mizuno #LondonMarathon",['https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg'],['No Video']
627,@SwitchCoverage,Switch The Coverage,May 19,"To be fair we totally be believe in the heart of the city of Boston. #BostonStrong. Y'all still gon cry in the car after THAT!
#Cavs",['https://pbs.twimg.com/tweet_video_thumb/DAPQhijXUAAQ_ug.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAPQhijXUAAQ_ug.jpg']
628,@ALICIAH23,No Name,May 19,We will do this !!!! YOU HEAR ME!!!! WE WILL DO THIS BOSTON !!!!! #Believe #OntoGame3 #Celtics because we are #BostonStrong ,[],['No Video']
629,@acnelson93,Andy Nelson,May 19,@KayceSmith how is Boston holding up? #BostonStrong,['https://pbs.twimg.com/ext_tw_video_thumb/865739342177746945/pu/img/_aanLobujGKvm4He.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/865739342177746945/pu/img/_aanLobujGKvm4He.jpg']
630,@AkilSantiago,ll hold the next one,May 19,#prayforboston #bostonstrong Man just pray for them all together yo https://twitter.com/kingbartow/status/862278707439972353…,[],['No Video']
632,@SteveStall,Steve Stall,May 19,Is it worth it for the home crows to stay and watch this massacre!? #whitetowel #BostonStrong,[],['No Video']
633,@MelissaDynan007,Mel Dynan,May 19,Battle back. Our Boston 2004 bloody sock proved anything can happen. Odds are- just that- made to be broken. #CelticPride #BostonStrong,[],['No Video']
634,@Sphipps23,Seth Phipps,May 19,This series is a joke lol #BostonStrong,[],['No Video']
635,@dantes0814,Dante Scott Suguitan,May 19,@DonnieWahlberg Don't give up yet.  #celticsvscavaliers #2017ECF #BOSTONSTRONG,[],['No Video']
636,@Smittyy1995,No Name,May 19,This Cavs game is embarrassing lmaooo #BostonStrong #TooSoon ?,[],['No Video']
637,@vnzdn1,Mike Van Zuiden,May 19,@North2North Mark Wahlberg so embarrassed he's gonna  do reenactment  of his famous Superbowl halftime exit #BostonStrong,[],['No Video']
638,@hmartin_12,Heather Barnes,May 19,I believe another Boston team came back from a huge deficit and won.... #BOSTONSTRONG,[],['No Video']
639,@BulldogChris,No Name,May 19,IT playing himself out of a max upgrade #celtics #nbaplayoffs #BostonStrong,[],['No Video']
640,@iblack65,No Name,May 19,40 by halftime #BostonStrong,[],['No Video']
641,@missme105,No Name,May 19,Omg #Celtics come on let's do this #beatthecavs #BostonStrong,[],['No Video']
642,@KNIGHTnPIRATE,Peter Parker,May 19,I haven't seen an attack like this since #BostonStrong  Holy Shit y'all are terrible,[],['No Video']
643,@KNIGHTnPIRATE,Peter Parker,May 19,#BostonStrong just came across my TL holy shit ,[],['No Video']
644,@BradEstes4,Brad Estes,May 19,LeBron pooping his greatness on the Celtics is how I deal with Tom Brady existing as a human during football season. #BostonStrong,[],['No Video']
645,@kota_bandz1,No Name,May 19,LeBron in his mode ain't to much nobody could do its still  #BostonStrong,[],['No Video']
646,@PapaSeamus30,No Name,May 19,#BostonStrong? More like #BostonPussyFart. #CavsCeltics,[],['No Video']
647,@ChrisG5334,No Name,May 18,"Hey @MLB , how about you take action against the Braves-Blue Jays? I mean, it IS dangerous to throw at other players, right? #BostonStrong",[],['No Video']
648,@livvvhehe,No Name,May 18,Whoever you are Boston is better #BostonStrong,[],['No Video']
649,@HeroWarsWeb,Hero Wars,No Date,No Tweet Contents,[],['https://pbs.twimg.com/amplify_video_thumb/1727975505511464960/img/-X6WHpAQnqLCwPks.jpg']
650,@TheBruinsFans,Boston Bruins Fans,May 18,"Charlie McAvoy, Team USA eliminated from 2017 World Championships http://network.yardbarker.com/nhl/article_external/charlie_mcavoy_team_usa_eliminated_from_2017_world_championships/s1_13876_23981914… #BostonStrong",[],['No Video']
651,@LaureneSchultz1,Laurene Schultz,May 18,Oh Yea!!!! #BostonStrong! http://fb.me/8M2QdZQzf,[],['No Video']
652,@RamiroRoman,Ramiro Roman,May 18,Inspiring story of every day heroes #BostonStrong @  #CentricityLive https://lnkd.in/enAHN6g,[],['No Video']
653,@bovie2k,Derrick Bovenkamp,May 18,#BostonStrong Emergency Medicine #centricitylive,['https://pbs.twimg.com/media/DAIx7yxVoAAbTEX.jpg'],['No Video']
655,@quatrishealthco,Quatris Healthco,May 18,"Kicking off today's closing, panel of doctors, first responders and victims of the Boston Marathon bombing.  #centricitylive #BostonStrong",['https://pbs.twimg.com/media/DAIxed1VwAA605l.jpg'],['No Video']
656,@dpesummit,DPE Summit,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F_lPt9yaAAAiztb.jpg'],['No Video']
657,@Dan_esp_,No Name,May 18,is it crazy that i remember watching this game 10 years ago.. i think so #BostonStrong,[],['No Video']
658,@Mrs_DaVinci,Rachel Leonardo,May 18,@KarsonKennedy thanks for the free ice cream! needed that on this hot day! #bostonstrong,[],['No Video']
659,@JandrewD17,No Name,May 18,LOL seems like @Mac_BZ plays baseball  pretty good as well #Patriots #RedSox #BostonStrong @RedSox @Patriots,[],['No Video']
660,@samigosman,Sami Gosman,May 18,Finally got my hands on #BostonStrong written by the talented and hard working @DaveWedge. Great movie and an even better book.,['https://pbs.twimg.com/media/DAHxbj_XsAAMv_v.jpg'],['No Video']
661,@AthIllustrated,No Name,May 18,"If you haven't seen Boston, the movie, do: http://athleticsillustrated.com/editorial/movie-review-boston/… @Bostonthefilm #BostonStrong #BostonMarathon",[],['No Video']
662,@Shipwreck6669,Paul Rossi,May 18,Feel free to post it....#BostonStrong ,[],['No Video']
663,@JoatmonCreatns,No Name,May 18,Unique gift for Bostonians or #BostonMarathon runners #BostonStrong #boston @Etsy shop http://etsy.me/1RWgkjd,[],['No Video']
664,@FPCRE_Boston,Freudenheim Partners,May 18,Things to watch for today: #Boston2030 almost-final plan to be released today http://htl.li/TuiG30bPJLf #BostonStrong #infrastructure,[],['No Video']
665,@CodyHarter,Cody Harter,May 18,The split squat is a great exercise for runners.  #boston #bostonlife #runboston #bostonstrong #runstrong #fitfam … http://ift.tt/2pOAS5b,['https://pbs.twimg.com/media/DAG-JOXWAAAUpje.jpg'],['No Video']
666,@CoachCoryBailey,Cory Bailey,May 18,Please welcome my man @CoachNickJones to the motherland!! #BostonStrong @celtics @NHLBruins @Patriots @RedSox,[],['No Video']
667,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/media/GAL1Y5sXMAArY7G.jpg', 'https://pbs.twimg.com/media/GAL1ZTBXAAEUZ_K.jpg']",['No Video']
668,@askJayboston,No Name,May 18,Come support #boston #bikelife #bike #617 #bostonstrong #urban #health #workout #fixie #roadbike #Dorchester #roxbury #mattapan #hydepark,['https://pbs.twimg.com/media/DAGqvTqUQAI75E1.jpg'],['No Video']
669,@schalke_usa,Schalke USA,May 18,Congratulations to BOSTON RED SOX for its key 5:4 win last night in the 13th inning at St. Louis Cardinals! #MLB #RedSoxNation #BostonStrong,['https://pbs.twimg.com/media/DAFanN5V0AEC52_.jpg'],['No Video']
670,@TheBruinsFans,Boston Bruins Fans,May 18,P-Bruins punch ticket to AHL Eastern Conference Finals http://network.yardbarker.com/nhl/article_external/p_bruins_punch_ticket_to_ahl_eastern_conference_finals/s1_13876_23976976… #BostonStrong,[],['No Video']
671,@VoicesofMPN,Voices of MPN,No Date,No Tweet Contents,['https://pbs.twimg.com/media/Fm8OaS4WQAApy4X.jpg'],['https://pbs.twimg.com/media/Fm8OaS4WQAApy4X.jpg']
672,@Torr3ntinO,Jack Skully,May 17,@celtics all good. They have them fresh legs. Next one!! #BostonStrong,[],['No Video']
673,@ronnieisrunning,Ron McCracken,May 17,https://youtu.be/3GohQc3Wfp8 it's my story and I'm sticking to it. #BostonMarathon #wednesdaymotivation #EllenDeGeneres #BostonStrong,['https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg'],['No Video']
674,@JAYMARiE_27,No Name,May 17,Every other team hitten tho... #bostonstrong,[],['No Video']
675,@CharlesRosaMMA,Charles Rosa,May 17,Ran into the @ufc boss @danawhite court side Boston @celtics game!! #BostonStrong,['https://pbs.twimg.com/media/DAE4JgDWsAAbnob.jpg'],['No Video']
676,@Cudi_Back,Eric T,May 17,Cause we some real fans dawg. #BostonStrong,[],['No Video']
677,@PrestonByGod,No Name,May 17,Ride this momentum like a broke prostitute. #BostonStrong,[],['No Video']
678,@the_Dollabills,The Bankroll Bully,May 17,This is seriously the human trash that exists in our society smh #boston #bostonstrong https://twitter.com/fl_lcktwltter/status/865026794285662208…,[],['No Video']
679,@the_Dollabills,The Bankroll Bully,May 17,Look at this scum of the earth! I would love for this dude to show his face around here #boston #bostonstrong https://twitter.com/osman_indeecut/status/865020884951515136…,[],['No Video']
680,@kota_bandz1,No Name,May 17,Our last series went to game 7 we just tired #BostonStrong,[],['No Video']
681,@OLDBROOKLYNJIM,No Name,May 17,Isaiah Thomas is showing his true colors. When the lights are the brightest he runs to the shadows. #CavsCeltics #BostonStrong #Celtics,[],['No Video']
682,@senatorjoelv,Joel Villanueva,May 17,Largest Playoff halftime deficit in Celtics History  #weloveourteam #westillbelieve #BostonStrong #Vpositive,[],['No Video']
683,@dantes0814,Dante Scott Suguitan,May 17,@celtics QUIT FOOLING AROUND don't disappoint my pal @DonnieWahlberg #BOSTONSTRONG,[],['No Video']
684,@JuelzWatson10,Julian Watson,May 17,They need to test the whole Cleveland Cavaliers team for steroids at halftime..they looking a little too strong for #BostonStrong lol,[],['No Video']
685,@JPC1019,Josh Clark,May 17,@stoolpresidente nice tv shot there. Stay on Bron Bron. 28-3 #nevergiveup #bostonstrong,[],['No Video']
686,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F_ei7v_WwAAem9j.jpg'],['No Video']
687,@Chibettor,No Name,May 17,You give up so easily. 2nd time you've done this these playoffs. #RealFan #BostonStrong,[],['No Video']
688,@lsugrlnp,No Name,May 17,LeBron ain't nothin but a little bitch!! Makes me sick! #BostonStrong #Celtics #NBAPlayoffs,[],['No Video']
689,@Jmac_Era,No Name,May 17,Kelly Goat about to come out. #BostonStrong,[],['No Video']
690,@TheBruinsFans,Boston Bruins Fans,May 17,former Bruins general manager Peter Chiarelli named finalist for NHL GM of the Year http://network.yardbarker.com/nhl/article_external/former_bruins_general_manager_peter_chiarelli_named_finalist_for_nhl_gm_of_the_year/s1_13876_23975146… #BostonStrong,[],['No Video']
691,@Augurex,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F9zlu2YXwAAZfvb.jpg'],['No Video']
693,@bostonstrongg_,Boston Strong,May 17,COME BACK TO MASSACHUSETTS!! @tomofromearth @30SECONDSTOMARS @JaredLeto @ShannonLeto #LLFD #bostonstrong,['https://pbs.twimg.com/ext_tw_video_thumb/865006817654341632/pu/img/yDOY-CGsGtaudn3B.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/865006817654341632/pu/img/yDOY-CGsGtaudn3B.jpg']
694,@rothugsnharmony,Roh Meets World,May 17,#celtics need to stay calm and understand that they can beat the #cavs and have done so before...#BostonStrong,[],['No Video']
695,@keithbrown8888,No Name,May 17,Let's go fellas stop playing like we scared #BostonStrong ,[],['No Video']
696,@highyellow_,No Name,May 17,Keep giving us that negative energy to feed off  #BostonStrong,[],['No Video']
697,@nixon803,steve nixon,May 17,"I fucking love the fans at the garden rn support every single second, they need you #getloud #GoCeltics #BostonStrong",[],['No Video']
698,@dantes0814,Dante Scott Suguitan,May 17,@DonnieWahlberg LETS GO @celtics TIME TO knock off the King #BeatCleveland #BOSTONSTRONG,[],['No Video']
699,@rossgreenz5,Ross Greenberg,May 17,"https://youtube.com/watch?v=RN54Ko5R6hs…
Lets Fuck Up the Most Overrated Athlete of All Time...Lets show what #BostonStrong is all about",[],['No Video']
700,@BBN_Forever,No Name,May 17,Keep doubting #BostonStrong,[],['No Video']
701,@Dianesg62,Diane Snell Gonzalez,May 17,Boston the epitome of strength and spirit! Go Celtics!!! #BostonStrong,['https://pbs.twimg.com/media/DAEYxPZVwAATxMN.jpg'],['No Video']
