,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
529,@kota_bandz1,No Name,May 21,What they talking bout #BostonStrong,['https://pbs.twimg.com/profile_images/1670565092163739648/1olanHmC_normal.jpg'],['No Video']
530,@Blake_The_Ninja,Money Miles,May 21,LETS GO #BostonStrong,['https://pbs.twimg.com/profile_images/1121527431423254528/wBdNsDLH_normal.jpg'],['No Video']
531,@_Malu_lulu,No Name,May 21,Almost there! @celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1704577137703886849/rpwv9c2l_normal.jpg'],['No Video']
532,@adamleggos,No Name,May 21,they doing it for IT4 and this is exactly why I love my squad #BostonStrong,['https://pbs.twimg.com/profile_images/1655746283448180736/VmGDxgnG_normal.jpg'],['No Video']
533,@flyctrobin,Cory Robin,May 21,Wow Boston beats Cleveland with heart.  #CelticPride #BostonStrong,['https://pbs.twimg.com/profile_images/1664293138607874050/xSkmE5ES_normal.jpg'],['No Video']
534,@RTPBets,RTP Talks,May 21,Hopefully @WeAllWitnesses will take a break from taking shots at the Warriors now. Maybe Lebron isn't perfect #BostonStrong,['https://pbs.twimg.com/profile_images/1570423894603108354/mZdTezMI_normal.jpg'],['No Video']
535,@lsasnchill,Luke Sas,May 21,Put the brooms away! The C's go to the Land and rob one from the King. #BostonStrong,['https://pbs.twimg.com/profile_images/1324196723993026560/W11B3ANH_normal.jpg'],['No Video']
536,@InFLiCkStA,Ricky Ehmayzio,May 21,showing that #BostonStrong  wow!!!!,"['https://pbs.twimg.com/profile_images/1480785114619465732/mhWnJ1Lr_normal.jpg', 'https://pbs.twimg.com/profile_images/1480785114619465732/mhWnJ1Lr_mini.jpg']",['No Video']
537,@coach_mike23,Mike Fulford,May 21,Brad Stevens draws up the best out of bounds plays in the league! #BostonStrong,['https://pbs.twimg.com/profile_images/1728824709096275968/6ntkp1LD_normal.jpg'],['No Video']
538,@Heir_BoMber,No Name,May 21,Proud of them guys man! #BostonStrong,['https://pbs.twimg.com/profile_images/1621288867390160899/KWnItREE_normal.jpg'],['No Video']
539,@YungD0uglas,Doug Huang,May 21,#Bostonstrong #Celtics #fuckthecavs #whatwinningstreak that's a W!! What a turn around,['https://pbs.twimg.com/profile_images/1269456445751377920/-GcxsxOW_normal.jpg'],['No Video']
540,@J_Onwu,No Name,May 21,Bradley!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1596937094525603844/RiaAD7e6_normal.jpg'],['No Video']
541,@adamleggos,No Name,May 21,ahhhhh that's it!!!!!!! no sweep here bitches!!!!!! let's fuking go!!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1655746283448180736/VmGDxgnG_normal.jpg'],['No Video']
542,@will_yum_33,No Name,May 21,Celtics!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1509293866385608706/R1JKnjZo_normal.jpg'],['No Video']
543,@DJTELSO,No Name,May 21,Fuuuuuuuuuuck Yessss !!! Celtics shut that shit down !!! What a sweet victory and finish !!! #Celtics #BostonStrong #nbaplayoffs #underdog,['https://pbs.twimg.com/profile_images/1416206905089867777/25Ec_exC_normal.jpg'],['No Video']
544,@Broadcaster005,Sean Bennett,May 21,Down go the Soviets! #Celtics win!!! #BostonStrong #NBAPlayoffs,['https://pbs.twimg.com/profile_images/1714756156327931906/dX666VrL_normal.jpg'],['No Video']
545,@_Malu_lulu,No Name,May 21, @celtics well deserved!!! #BostonStrong #celticsvscavs,['https://pbs.twimg.com/profile_images/1704577137703886849/rpwv9c2l_normal.jpg'],['No Video']
546,@AndrewSexton2,Andrew Sexton,May 21,AVERY BRADLEYYY!!!! My man #Bostonstrong,['https://pbs.twimg.com/profile_images/1529863546984603650/Lp_hJgZg_normal.jpg'],['No Video']
547,@russjacob15,russell jacob,May 21,BOSTON DOES THE IMPOSSIBLE. #bostonstrong,['https://pbs.twimg.com/profile_images/907404150518018048/oHlg6_Hf_normal.jpg'],['No Video']
548,@kota_bandz1,No Name,May 21,What they talking bout #BostonStrong,['https://pbs.twimg.com/profile_images/1670565092163739648/1olanHmC_normal.jpg'],['No Video']
549,@Blake_The_Ninja,Money Miles,May 21,LETS GO #BostonStrong,['https://pbs.twimg.com/profile_images/1121527431423254528/wBdNsDLH_normal.jpg'],['No Video']
550,@_Malu_lulu,No Name,May 21,Almost there! @celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1704577137703886849/rpwv9c2l_normal.jpg'],['No Video']
551,@adamleggos,No Name,May 21,they doing it for IT4 and this is exactly why I love my squad #BostonStrong,['https://pbs.twimg.com/profile_images/1655746283448180736/VmGDxgnG_normal.jpg'],['No Video']
552,@JGrantSports,James Grant,May 21,Or a Celtic who doesn't wanna be down 3-0 #BostonStrong,['https://pbs.twimg.com/profile_images/1659219132313747456/29Fp0RPC_normal.jpg'],['No Video']
553,@juliitooo_,No Name,May 21,"Love the fight in Boston!
#BostonStrong",['https://pbs.twimg.com/profile_images/1254038996482752512/P4IIT0CJ_normal.jpg'],['No Video']
554,@adamleggos,No Name,May 21,Boston is up!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1655746283448180736/VmGDxgnG_normal.jpg'],['No Video']
555,@realpaulreid,Paul A Reid,May 21,We are not rolling over like road Kill Go @celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1668310264851181597/t5ihodz__normal.jpg'],['No Video']
556,@ExceptionL,No Name,May 21,Lol this game right now. #BostonStrong #clevelandstandup #boxing #13reasonswhy #PenceKnew #NotreDame,['https://pbs.twimg.com/profile_images/378800000441837970/881f6cf8c813bbfc88764851eec273e9_normal.jpeg'],['No Video']
557,@Shabbah_15,No Name,May 21,We ain't going away w/o a fight #BostonStrong ,['https://pbs.twimg.com/profile_images/1329169950326583300/YRmWRMA7_normal.jpg'],['No Video']
558,@MzLadyD1,No Name,May 21,"Them boys in green ain't about to give up w/o a fight, I like that#neverstopneversettle#BostonStrong LETS GO #CELTICS",['https://pbs.twimg.com/profile_images/1587267922510184451/TBoiV_xT_normal.jpg'],['No Video']
559,@Parabolic_Flow,No Name,May 21,Celtics showing mad heart in the 3rd quarter. #BostonStrong,['https://pbs.twimg.com/profile_images/378800000494613371/4068eb32b118e6b09467fe36a73779b8_normal.jpeg'],['No Video']
560,@the_Dollabills,The Bankroll Bully,May 21,Lol must be so hard being an ATL fan livin every day after suffering the BIGGEST choke in #nfl history lol #bostonstrong #yourfranchisessuck,['https://pbs.twimg.com/profile_images/1684017606263537664/5XKlHrWr_normal.jpg'],['No Video']
561,@Flinnsavv,No Name,May 21,We're down but not out. I believe in my team @celtics we can still do it. #BostonStrong,['https://pbs.twimg.com/profile_images/1706129956978180096/gvUkX9Qm_normal.jpg'],['No Video']
562,@SurvivedStroke,Musa Pam,May 21,Boston @celtics have recorded their first lead in the series. #havefaith #BleedGreen #nbaplayoffs #EasternConferenceFinals #BostonStrong,['https://pbs.twimg.com/profile_images/981995406513946625/IvLKkaFh_normal.jpg'],['No Video']
563,@Bizzeebobber,No Name,May 21,"#Celtics make some noise, i cannot hear you! Who is with me? #boston #bostonstrong","['https://pbs.twimg.com/profile_images/956739557784866816/EENINhTg_normal.jpg', 'https://pbs.twimg.com/media/DAZBgk2XkAAOPMF.jpg']",['No Video']
564,@masterjayson,No Name,May 21,"Win or lose, we bleed GREEN! #BostonStrong #LetsGoCeltics #ItsNotLuck",['https://pbs.twimg.com/profile_images/1660141075846275072/QRdRR3ug_normal.jpg'],['No Video']
565,@realmarinarph,Marina Perelman,May 21,Keeping the faith #bostonstrong,"['https://pbs.twimg.com/profile_images/817852501466763265/dozPWXEe_normal.jpg', 'https://pbs.twimg.com/media/DAY9sgSXUAEghU6.jpg']",['No Video']
566,@ATTICUScc04,DJ Hunter,May 21,Watching lebron dance around like a moron makes me hate him even more. #celtics #celticsnation #bostonstrong,['https://pbs.twimg.com/profile_images/1605247943694589952/Lx5c9RJr_normal.jpg'],['No Video']
567,@Bizzeebobber,No Name,May 21,"#Celtics make some noise, i cannot hear you! Who is with me? #boston #bostonstrong","['https://pbs.twimg.com/profile_images/956739557784866816/EENINhTg_normal.jpg', 'https://pbs.twimg.com/media/DAZBgk2XkAAOPMF.jpg']",['No Video']
568,@masterjayson,No Name,May 21,"Win or lose, we bleed GREEN! #BostonStrong #LetsGoCeltics #ItsNotLuck",['https://pbs.twimg.com/profile_images/1660141075846275072/QRdRR3ug_normal.jpg'],['No Video']
569,@realmarinarph,Marina Perelman,May 21,Keeping the faith #bostonstrong,"['https://pbs.twimg.com/profile_images/817852501466763265/dozPWXEe_normal.jpg', 'https://pbs.twimg.com/media/DAY9sgSXUAEghU6.jpg']",['No Video']
570,@ATTICUScc04,DJ Hunter,May 21,Watching lebron dance around like a moron makes me hate him even more. #celtics #celticsnation #bostonstrong,['https://pbs.twimg.com/profile_images/1605247943694589952/Lx5c9RJr_normal.jpg'],['No Video']
571,@CharlesRosaMMA,Charles Rosa,May 21,Weekend keeps getting better and better!! @ufc @SnoopDogg performing tonight!! @thebigticket205 #UFCAR17 #UFC #teamRosa #BostonStrong,"['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg', 'https://pbs.twimg.com/media/DAY3bjaU0AIE3hI.jpg']",['No Video']
572,@blackpugs,Panic in Needle Park,May 21,"Thanks guy's, #BostonStrong Love #joeperry!","['https://pbs.twimg.com/profile_images/676178850389164033/E8LHJLHe_normal.jpg', 'https://pbs.twimg.com/profile_images/757270973569695744/mfu5FIyB_mini.jpg']",['No Video']
573,@IMPACT2040,Cynthia Cohen,May 21,This #redsoxfan  so happy to meet Big Popi #BostonUniversity commencement #BostonStrong #Bualumni,"['https://pbs.twimg.com/profile_images/378800000060981855/4455656c178fceae41f1bbc88a34990c_normal.jpeg', 'https://pbs.twimg.com/media/DAY0SXeXUAULuza.jpg']",['No Video']
574,@JamesHizona,James Hizona,May 21,So proud of my @celtics and what they have accomplished this season. Don't go down without a fight. Give em hell. #BostonStrong #CelticPride,['https://pbs.twimg.com/profile_images/1399195387131539457/5VGjh6-I_normal.jpg'],['No Video']
575,@flarebecchi,No Name,May 21,BOSTON STRONG!!!  #myplace #mylove #BostonStrong #mycity #boston https://instagram.com/p/BUX0gQNgJ6P/,['https://pbs.twimg.com/profile_images/1843328764/image_normal.jpg'],['No Video']
576,@bekka_beano,bekka bean,May 21,"I know I'm late to the game, but I just watched Patriot's Day about the bombings and I couldn't love my city more #BostonStrong",['https://pbs.twimg.com/profile_images/1002820667853754368/r75pxYvQ_normal.jpg'],['No Video']
577,@bostonpolice,Boston Police Dept,May 21,Great call by @BU_Tweets in honoring #BigPapi with a Doctor of Humane Letters for his contributions on and off the field. #BostonStrong,"['https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_normal.jpg', 'https://pbs.twimg.com/media/DAYmNakXkAQGe9D.jpg']",['No Video']
578,@Reed_Ro3ado,Reed Rosado,May 21,"Boston is the coolest city I've ever been to by far. So historic but extremely modern, can't wait to come back. #BostonStrong",['https://pbs.twimg.com/profile_images/1518631817137561600/jz0jz3n7_normal.jpg'],['No Video']
579,@saucywhite,No Name,May 21,"Oh my, upperdeck blast by moreland #BostonStrong on our ass.. Lol",['https://pbs.twimg.com/profile_images/1716741746766602240/xNSiAGjF_normal.jpg'],['No Video']
580,@CelticsFanBlog4,No Name,May 21,Anyone that sees this please report this man @TonyAlmeida521 ... terrorism isn't something to joke about. #BostonStrong,"['https://pbs.twimg.com/profile_images/831745972472524801/AH8BPqYF_normal.jpg', 'https://pbs.twimg.com/profile_images/929516053532762113/648JWPeV_mini.jpg', 'https://pbs.twimg.com/media/DAYKG7sUQAA-qpr.jpg']",['No Video']
581,@CelticsFanBlog4,No Name,May 21,If anyone sees this please report this man #celticfamily #BostonCeltics #BostonStrong #thelittleguy,['https://pbs.twimg.com/profile_images/831745972472524801/AH8BPqYF_normal.jpg'],['No Video']
582,@MrTyCollins,Tyler Collins,May 21,BOSTON: The Documentary review: emotionally gripping and an engaging telling of sports history. A+ show from @CineplexEvents #BostonStrong https://twitter.com/cineplexevents/status/865570928515833856…,['https://pbs.twimg.com/profile_images/778987322138394624/n-4PrKRB_normal.jpg'],['No Video']
583,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
584,@nickpromusic,NICK PRO,May 21,Come on green team let's turn this around! #Celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1146547952690900993/j0aeYM5L_normal.jpg'],['No Video']
585,@brignut44,Bridget Elliott,May 21, #runchat #bostonmarathon #bostonstrong @ Boston Marathon Finish Line https://instagram.com/p/BUXTnAigEsp/,['https://pbs.twimg.com/profile_images/1546443406087438336/FZhOp2dt_normal.jpg'],['No Video']
586,@CelticsFanBlog4,No Name,May 21,Anyone that sees this please report this man @TonyAlmeida521 ... terrorism isn't something to joke about. #BostonStrong,"['https://pbs.twimg.com/profile_images/831745972472524801/AH8BPqYF_normal.jpg', 'https://pbs.twimg.com/profile_images/929516053532762113/648JWPeV_mini.jpg', 'https://pbs.twimg.com/media/DAYKG7sUQAA-qpr.jpg']",['No Video']
587,@CelticsFanBlog4,No Name,May 21,If anyone sees this please report this man #celticfamily #BostonCeltics #BostonStrong #thelittleguy,['https://pbs.twimg.com/profile_images/831745972472524801/AH8BPqYF_normal.jpg'],['No Video']
588,@MrTyCollins,Tyler Collins,May 21,BOSTON: The Documentary review: emotionally gripping and an engaging telling of sports history. A+ show from @CineplexEvents #BostonStrong https://twitter.com/cineplexevents/status/865570928515833856…,['https://pbs.twimg.com/profile_images/778987322138394624/n-4PrKRB_normal.jpg'],['No Video']
589,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
590,@nickpromusic,NICK PRO,May 21,Come on green team let's turn this around! #Celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1146547952690900993/j0aeYM5L_normal.jpg'],['No Video']
591,@brignut44,Bridget Elliott,May 21, #runchat #bostonmarathon #bostonstrong @ Boston Marathon Finish Line https://instagram.com/p/BUXTnAigEsp/,['https://pbs.twimg.com/profile_images/1546443406087438336/FZhOp2dt_normal.jpg'],['No Video']
592,@AKrishnarajMD,Arun Krishnaraj MD MPH,May 21,#BostonStrong @JeffImmelt discusses the hot bed of Boston healthcare and why @generalelectric is now there #ACR2017,"['https://pbs.twimg.com/profile_images/737842947585150977/pIKIDuTl_normal.jpg', 'https://pbs.twimg.com/media/DAXkWbhV0AAQupm.jpg']",['No Video']
593,@Zach12taylorboi,Zach Siniscalco,May 21,@CSNNE Celtics fight and pride. #forIsaiah #BostonStrong #AllAboutHeart,['https://pbs.twimg.com/profile_images/1096149089392254976/DSO24SIi_normal.jpg'],['No Video']
594,@OhPrincessSaRaH,No Name,May 21,The husband & I just watched #PatriotsDay TEARS. From a NY girl sending love to Boston...well done @mark_wahlberg #BostonStrong,['https://pbs.twimg.com/profile_images/689950553338683392/Uf7-TuR1_normal.jpg'],['No Video']
595,@BronCoreFitness,BronCore Fitness,May 21,"Bloodied in Cali :)
#california #BronCore #workout #bostonfitness #sunsoutgunsout #muscle #boston #bostonstrong... http://fb.me/1gF3Hs7Qt",['https://pbs.twimg.com/profile_images/639607332159254528/ouSSRQeZ_normal.jpg'],['No Video']
596,@jjeftich,Jovan Jeftich,May 20,Finally saw Patriots Day. What a really good movie. Very moving and makes you proud to be an American. #BostonStrong,['https://pbs.twimg.com/profile_images/1029102883155914753/G7SCy1Vc_normal.jpg'],['No Video']
597,@Ellen_H98,No Name,May 20,"Just finished Patriots Day 
Boston is such a lovely city  #BostonStrong",['https://pbs.twimg.com/profile_images/1311340923658186752/g2p7RI6U_normal.jpg'],['No Video']
598,@grazie1110,Grace Armano,May 20,.@AnnTran_ you're so right! #Boston is the best :) #BostonStrong,"['https://pbs.twimg.com/profile_images/942010714499309568/g-nR4drs_normal.jpg', 'https://pbs.twimg.com/profile_images/1519132151530328065/JQrnjpFQ_mini.jpg', 'https://pbs.twimg.com/media/DAUAcd1XYAIPoLU.jpg']",['No Video']
599,@DeniseBall_EDU,Denise Ball,May 20,The Blue Men Group=Simply AWESOME! #BostonStrong #SharingtheGood,"['https://pbs.twimg.com/profile_images/1644360430058450944/nD5Hc0gu_normal.jpg', 'https://pbs.twimg.com/media/DAUHmfBXoAAIsMs.jpg']",['No Video']
600,@AnonDuckNDrake,Duck Drake,May 20,"Thinking outloud:
Not to bring up a sad subjuct
If @POTUS is tied to #Russia why hasent he been tied to the #BostonBombers ?
#BostonStrong",['https://pbs.twimg.com/profile_images/585859047846387712/g1_eMHZy_normal.jpg'],['No Video']
601,@Thorsby1,martin dunne,May 20,"Just watched Patriot Day, so much respect for the Boston police and the people of Boston after the tragic events of that day. #BostonStrong",['https://pbs.twimg.com/profile_images/1726319161469468672/pXs5pJkx_normal.jpg'],['No Video']
602,@kevharamis,Kevin Haramis,May 20,Thomas is out for the playoffs and Your fans gave you standing O because they knew you weren't coming back home to play game 5 #bostonstrong,['https://pbs.twimg.com/profile_images/1468959720178282502/21Rh-xyj_normal.jpg'],['No Video']
603,@DR_FUNKJUICE,No Name,May 20,Till next season @Isaiah_Thomas rest up u made ur sister so proud @celtics #BostonStrong #Funkup #Salute ,"['https://pbs.twimg.com/profile_images/1453768491148845080/5vb2lWms_normal.jpg', 'https://pbs.twimg.com/profile_images/1604943357750419465/wk5BAmKG_mini.png.jpg', 'https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_bigger.png.jpg', 'https://pbs.twimg.com/media/DATTcUgVwAAFJc8.jpg']",['No Video']
604,@JamesHizona,James Hizona,May 20,Damn. This may get ugly....but I still stand by my team. #BostonStrong @celtics #HailCeltics,"['https://pbs.twimg.com/profile_images/1399195387131539457/5VGjh6-I_normal.jpg', 'https://pbs.twimg.com/profile_images/1604943357750419465/wk5BAmKG_mini.png.jpg', 'https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_bigger.png.jpg', 'https://pbs.twimg.com/media/DATTcUgVwAAFJc8.jpg']",['No Video']
605,@rchlbenedicto,nico robin,May 20,kudos boston for being brave despite of the tragic happened 4 yrs ago.  #BostonStrong #PatriotsDay must watch this movie guys! ,['https://pbs.twimg.com/profile_images/1728253024248938496/hTbAhLBH_normal.jpg'],['No Video']
606,@m00nasaur,No Name,May 20,only place #cavs are goin' is back home as losers just like #HillaryClinton & the #Falcons so #staystrong in #faith #Celtics #BostonStrong,['https://pbs.twimg.com/profile_images/913961706371522565/OLrWrmcI_normal.jpg'],['No Video']
607,@chaparrita412,Rina Ortiz,May 20,Live strong  live your life !! Love  sports and food  do what please you and forget what other are thinking lol  #BostonStrong,['https://pbs.twimg.com/profile_images/1665987227908816897/_d_8oJRI_normal.jpg'],['No Video']
608,@BosephJyers,Joey Byers,May 20,It's depressing knowing the celtics have to get that ass whooped 2 more times. #BostonStrong,['https://pbs.twimg.com/profile_images/824022886985990144/jJ1DyZX5_normal.jpg'],['No Video']
609,@chaparrita412,Rina Ortiz,May 20,Some of my memories #Celtics #BostonStrong,"['https://pbs.twimg.com/profile_images/1665987227908816897/_d_8oJRI_normal.jpg', 'https://pbs.twimg.com/media/DASTrH8XUAMyj98.jpg']",['No Video']
610,@Amburlita,No Name,May 20,"Exploring this beautiful city #Boston #bostonStrong @ Boston,… https://instagram.com/p/BUUipFUlj_EMR0aJD2gOi5tRKfKJy4r-WaDTfE0/…",['https://pbs.twimg.com/profile_images/1080296513258041344/0FktFyC7_normal.jpg'],['No Video']
611,@SgtLicata,Derek Licata,May 20,"Don't lose hope Tina. Just ask the Falcons.  Last time a Boston team was counted out, they came back & won #SuperBowl #BostonStrong",['https://pbs.twimg.com/profile_images/1723058547099906048/zOnMDuki_normal.jpg'],['No Video']
612,@manswellp,The Locrottum Universe by Manswell T Peterson,May 20,"I like the Sports center highlight reel better!!!
#MyCoach
#MyQB
#MyPats
#31Unansweredpoints
#5thRing
#BostonStrong http://fb.me/8Na7zABUa",['https://pbs.twimg.com/profile_images/1572045779681906694/ymCmhhB7_normal.jpg'],['No Video']
613,@ChrisG5334,No Name,May 20,OKAY @MLB This is STARTING TO GET OUT OF HAND. No action against ATL-TOR or LAD-MIA. But GOD FORBID it was BOS doing this.. #BostonStrong,['https://pbs.twimg.com/profile_images/1676791401856499714/-_gRv5gS_normal.jpg'],['No Video']
614,@MandaloRYAN7,Ryan Carroll,May 20,Finally gonna watch @patriotsdayfilm so excited! @mark_wahlberg doesn't ever let me down! #BostonStrong #inwahlbergitrust,['https://pbs.twimg.com/profile_images/1386479868548849668/JMQhdlsh_normal.jpg'],['No Video']
615,@ALICIAH23,No Name,May 20,That's right !!!!! #BostonStrong Wegot thisBostonCeltics !!!! #celticsnation ,['https://pbs.twimg.com/profile_images/1727957343093010432/tWqKvQwk_normal.jpg'],['No Video']
616,@k1dshort,No Name,May 20,"I want to apologize on behalf of the Boston Celtics, I was not there to watch the game. Next game will be different. #BostonStrong ",['https://pbs.twimg.com/profile_images/1136511150097666053/TKURSJgY_normal.jpg'],['No Video']
617,@TheOnlyReptar49,Brendan Jarrell,May 20,"Live or die, I will always be among the Celtics faithful  #bostonstrong #Celtics",['https://pbs.twimg.com/profile_images/1605935856174366722/5CPTDqJ7_normal.jpg'],['No Video']
618,@Aztecgino,Aztec Gino,May 20,"Live with Coach!
#bostonstrong https://instagram.com/p/BUTYnR7B8Nt/",['https://pbs.twimg.com/profile_images/1642008264312250368/zcHlSrbc_normal.jpg'],['No Video']
619,@mahatmalandi,No Name,May 20,Still no shame in calling myself a Celtics fan. We've been through worse. I'm still sticking to my team #Celtics #BostonStrong #ItsNotLuck,['https://pbs.twimg.com/profile_images/782934543338659841/4ADMc1Ct_normal.jpg'],['No Video']
620,@SueWinMA,Suzanne Williams,May 20,I don't care what happened tonight. I still LUV this team! #Celtics #BostonStrong,"['https://pbs.twimg.com/profile_images/3173145643/668fdc05e076e1c5e6dd8a273cafe30a_normal.png.jpg', 'https://pbs.twimg.com/profile_images/1729900721695244289/qr4IVsnn_mini.jpg']",['No Video']
621,@wpence21,No Name,May 20,Just watched Patriots Day.  Great movie but unfortunate situation.  #BostonStrong,['https://pbs.twimg.com/profile_images/1718456333718990848/uQzWha9X_normal.jpg'],['No Video']
622,@cuppacoffeeMA,CUPPACOFFEE Boston,May 19,Work in progress. #bostonstrong,['https://pbs.twimg.com/profile_images/3103708484/516d8489d8737d2fec781dcaba71f993_normal.jpeg'],['No Video']
623,@Bwhit17Boston,Brandon Whitworth,May 19,We're coming! 0-2 vs bulls too!  throw up the C's!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1187688807979798530/d0I2xezW_normal.jpg'],['No Video']
624,@BALJIT_SS,CROOGE Mc,May 19,Pray for Boston  #BostonStrong @AZtheDREAM @SMALLZ4300,['https://pbs.twimg.com/profile_images/1724894991699542016/qDXoXSu0_normal.jpg'],['No Video']
625,@elsmithcomedy,L Smith,May 19,I think #Boston needs this guy right about now. #bostonstrong #nba #Celtics #DefendtheLand,"['https://pbs.twimg.com/profile_images/1580266037462835204/Y8txUIuE_normal.jpg', 'https://pbs.twimg.com/media/DAPRl6UVoAAcruq.jpg']",['No Video']
626,@ronnieisrunning,Ron McCracken,May 19,"https://youtu.be/0c5zoqyqWCY 6,525 days in a row. #MentalHealthAwarenesssWeek #BostonMarathon #BostonStrong #Oofos #Mizuno #LondonMarathon","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
627,@SwitchCoverage,Switch The Coverage,May 19,"To be fair we totally be believe in the heart of the city of Boston. #BostonStrong. Y'all still gon cry in the car after THAT!
#Cavs","['https://pbs.twimg.com/profile_images/708111061090705408/Qtmf0d6J_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAPQhijXUAAQ_ug.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAPQhijXUAAQ_ug.jpg']
628,@ALICIAH23,No Name,May 19,We will do this !!!! YOU HEAR ME!!!! WE WILL DO THIS BOSTON !!!!! #Believe #OntoGame3 #Celtics because we are #BostonStrong ,['https://pbs.twimg.com/profile_images/1727957343093010432/tWqKvQwk_normal.jpg'],['No Video']
629,@acnelson93,Andy Nelson,May 19,@KayceSmith how is Boston holding up? #BostonStrong,"['https://pbs.twimg.com/profile_images/697638984109985792/kMM0vZf8_normal.jpg', 'https://pbs.twimg.com/profile_images/1453595701041061893/Z46_bxj5_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/865739342177746945/pu/img/_aanLobujGKvm4He.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/865739342177746945/pu/img/_aanLobujGKvm4He.jpg']
630,@AkilSantiago,ll hold the next one,May 19,#prayforboston #bostonstrong Man just pray for them all together yo https://twitter.com/kingbartow/status/862278707439972353…,['https://pbs.twimg.com/profile_images/1338343419526205440/nyq8V-7R_normal.jpg'],['No Video']
631,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
632,@SteveStall,Steve Stall,May 19,Is it worth it for the home crows to stay and watch this massacre!? #whitetowel #BostonStrong,['https://pbs.twimg.com/profile_images/1004547706067542016/wqI52LyG_normal.jpg'],['No Video']
633,@MelissaDynan007,Mel Dynan,May 19,Battle back. Our Boston 2004 bloody sock proved anything can happen. Odds are- just that- made to be broken. #CelticPride #BostonStrong,"['https://pbs.twimg.com/profile_images/1514342571715313664/HWQDv0bI_normal.jpg', 'https://pbs.twimg.com/profile_images/1729900721695244289/qr4IVsnn_mini.jpg']",['No Video']
634,@Sphipps23,Seth Phipps,May 19,This series is a joke lol #BostonStrong,['https://pbs.twimg.com/profile_images/999678864732241920/zCKp1sU5_normal.jpg'],['No Video']
635,@dantes0814,Dante Scott Suguitan,May 19,@DonnieWahlberg Don't give up yet.  #celticsvscavaliers #2017ECF #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1163657087278206977/zrXtOflW_normal.jpg'],['No Video']
636,@Smittyy1995,No Name,May 19,This Cavs game is embarrassing lmaooo #BostonStrong #TooSoon ?,['https://pbs.twimg.com/profile_images/1720177655738220544/np9LTZi3_normal.jpg'],['No Video']
637,@vnzdn1,Mike Van Zuiden,May 19,@North2North Mark Wahlberg so embarrassed he's gonna  do reenactment  of his famous Superbowl halftime exit #BostonStrong,['https://pbs.twimg.com/profile_images/1579093214820241409/sw76rqCQ_normal.jpg'],['No Video']
638,@hmartin_12,Heather Barnes,May 19,I believe another Boston team came back from a huge deficit and won.... #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1338234769889431559/HLy9beQ4_normal.jpg'],['No Video']
639,@BulldogChris,No Name,May 19,IT playing himself out of a max upgrade #celtics #nbaplayoffs #BostonStrong,['https://pbs.twimg.com/profile_images/834742133781209089/mVGgkpCg_normal.jpg'],['No Video']
640,@iblack65,No Name,May 19,40 by halftime #BostonStrong,['https://pbs.twimg.com/profile_images/1576240898865827842/FKQdAqKO_normal.jpg'],['No Video']
641,@missme105,No Name,May 19,Omg #Celtics come on let's do this #beatthecavs #BostonStrong,['https://pbs.twimg.com/profile_images/1645261353978933248/bwKtLrL8_normal.jpg'],['No Video']
642,@KNIGHTnPIRATE,Peter Parker,May 19,I haven't seen an attack like this since #BostonStrong  Holy Shit y'all are terrible,['https://pbs.twimg.com/profile_images/1606447914657742850/8eyFq7xh_normal.jpg'],['No Video']
643,@KNIGHTnPIRATE,Peter Parker,May 19,#BostonStrong just came across my TL holy shit ,['https://pbs.twimg.com/profile_images/1606447914657742850/8eyFq7xh_normal.jpg'],['No Video']
644,@BradEstes4,Brad Estes,May 19,LeBron pooping his greatness on the Celtics is how I deal with Tom Brady existing as a human during football season. #BostonStrong,['https://pbs.twimg.com/profile_images/1650871344991698947/nlZrHPUC_normal.jpg'],['No Video']
